#,NAME,PSRJ,RAJ,DECJ,P0,P1,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
2635,J1907+0833,J1907+0833,19:07:57,+08:33:59.9,0.167628,3.70E-15,511.68,*,*,*,8.31,8.31,*,6.91E+00,7.19E+05,7.96E+11,3.10E+34,4.49E+32
2636,J1907+0859,J1907+0859,19:07:02,+08:59:43.8,1.527042,5.54E-15,190,*,*,*,4.989,4.989,*,1.74E+00,4.36E+06,2.94E+12,6.15E+31,2.47E+30
2637,J1907+0918,J1907+0918,19:07:22,+09:18:30.7,0.226107,9.43E-14,357.8,*,688.8,*,8.223,8.223,2.70E+01,1.35E+01,3.80E+04,4.67E+12,3.22E+35,4.76E+33
2638,J1907+0919,J1907+0919,19:07:14,+09:19:20.1,5.198346,9.20E-11,*,*,*,*,*,*,*,*,8.95E+02,7.00E+14,2.59E+34,*
2639,J1907+1149,J1907+1149,19:07:38,+11:49:37.1,1.42016,1.60E-13,202.8,*,*,*,7.551,7.551,*,8.89E+00,1.41E+05,1.52E+13,2.20E+33,3.86E+31
2640,B1904+12,J1907+1247,19:07:11,+12:47:35.9,0.827097,1.95E-15,257,*,*,*,10.526,10.526,8.86E+01,*,6.73E+06,1.28E+12,1.36E+32,1.23E+30
2641,J1907-1532,J1907-1532,19:07:07,-15:32:15,0.632235,3.08E-15,72.6,*,*,*,3.475,3.475,*,*,3.25E+06,1.41E+12,4.82E+32,3.99E+31
2642,B1905+39,J1907+4002,19:07:35,+40:02:05.7,1.235757,5.41E-16,30.97,*,5.41,*,2.46,2.46,1.39E+02,1.09E+01,3.62E+07,8.27E+11,1.13E+31,1.87E+30
2643,J1907+57,J1907+57,19:07,+57,0.424,*,54.63,*,*,*,6.706,6.706,*,*,*,*,*,*
2644,J1908+0128,J1908+0128,19:08:19,+01:28:22.7,0.004702,5.27E-20,75.06,*,-35.6,58872.1228,2.627,2.627,*,9.87E-01,1.41E+09,5.04E+08,2.00E+34,2.90E+33
2645,J1908+0457,J1908+0457,19:08:16,+04:57:41,0.846793,9.80E-16,360,*,929,*,11.278,11.278,*,1.18E+02,1.37E+07,9.22E+11,6.37E+31,5.01E+29
2646,J1908+0500,J1908+0500,19:08:05,+05:00:54.4,0.291021,2.59E-15,201.42,*,120.6,*,5.845,5.845,2.08E+02,2.70E+01,1.78E+06,8.78E+11,4.14E+33,1.21E+32
2647,J1908+0558,J1908+0558,19:08:02,+05:58:33.9,0.168678,2.28E-15,457.7,*,*,*,10.615,10.615,*,5.63E+00,1.17E+06,6.27E+11,1.88E+34,1.66E+32
2648,J1908+0734,J1908+0734,19:08:17,+07:34:14.3,0.212353,8.25E-16,11.1,*,-19,*,0.669,0.669,1.57E+00,2.42E-01,4.08E+06,4.23E+11,3.40E+33,7.60E+33
2649,J1908+0811g,J1908+0811g,19:08:44,+08:11,0.18164,*,300.1,*,*,*,5.643,5.643,*,6.05E-01,*,*,*,*
2650,J1908+0833,J1908+0833,19:08:21,+08:33:31.5,0.512111,1.99E-15,700.1,*,*,*,11.32,11.32,*,2.56E+01,4.08E+06,1.02E+12,5.84E+32,4.56E+30
2651,J1908+0839,J1908+0839,19:08:19,+08:39:59.2,0.185397,2.39E-15,512.1,*,*,*,8.272,8.272,*,3.35E+01,1.23E+06,6.73E+11,1.48E+34,2.16E+32
2652,J1908+0909,J1908+0909,19:08:07,+09:09:12.4,0.336555,3.49E-14,467.5,*,*,*,8.906,8.906,*,1.74E+01,1.53E+05,3.47E+12,3.61E+34,4.55E+32
2653,B1906+09,J1908+0916,19:08:59,+09:16:14,0.83027,9.80E-17,249.8,*,*,*,5.561,5.561,1.55E+02,7.11E+00,1.34E+08,2.89E+11,6.76E+30,2.19E+29
2654,J1908+0949g,J1908+0949g,19:08:08,+09:49,0.00905,*,220.3,*,*,*,6.001,6.001,*,6.84E-01,*,*,*,*
2655,J1908+1035g,J1908+1035g,19:08:23,+10:35,0.01069,*,10.9,*,*,*,0.671,0.671,*,5.40E-03,*,*,*,*
2656,J1908+1351,J1908+1351,19:08:35,+13:51:40,3.174832,3.70E-15,180.59,*,*,*,6.884,6.884,*,1.04E+00,1.36E+07,3.47E+12,4.56E+30,9.63E+28
2657,J1908+2105,J1908+2105,19:08:57,+21:05:02.7,0.002564,1.38E-20,61.91,*,*,*,2.601,2.601,*,*,2.94E+09,1.91E+08,3.24E+34,4.79E+33
2658,J1908+2351,J1908+2351,19:08:32,+23:51:41.9,0.377578,1.70E-17,101.69,*,*,*,5.405,5.405,2.63E+01,*,3.52E+08,8.11E+10,1.25E+31,4.27E+29
2659,B1907+00,J1909+0007,19:09:35,+00:07:57.7,1.016948,5.52E-15,112.79,*,-40,*,4.358,4.358,2.28E+02,1.65E+01,2.92E+06,2.40E+12,2.07E+32,1.09E+31
2660,B1907+02,J1909+0254,19:09:38,+02:54:50.6,0.989831,5.53E-15,171.73,*,254,*,4.5,5.883,4.25E+02,1.28E+01,2.84E+06,2.37E+12,2.25E+32,1.11E+31
2661,J1909+0616,J1909+0616,19:09:51,+06:16:51.8,0.755993,2.06E-14,352,*,12,*,9.559,9.559,*,3.02E+01,5.82E+05,3.99E+12,1.88E+33,2.06E+31
2662,J1909+0641,J1909+0641,19:09:29,+06:41:25.8,0.741762,3.22E-15,36.7,*,*,*,1.325,1.325,*,1.97E-01,3.65E+06,1.56E+12,3.12E+32,1.78E+32
2663,J1909+0657g,J1909+0657g,19:09:14,+06:57,1.24589,*,59.9,*,*,*,1.806,1.806,*,2.84E-01,*,*,*,*
2664,J1909+0749,J1909+0749,19:09:08,+07:49:32,0.237161,1.52E-13,539.36,*,-240.9,*,8.286,8.286,*,1.55E+01,2.47E+04,6.07E+12,4.50E+35,6.55E+33
2665,J1909+0905g,J1909+0905g,19:09:39,+09:05,1.49488,*,250.6,*,*,*,5.363,5.363,*,3.45E-01,*,*,*,*
2666,J1909+0912,J1909+0912,19:09:20,+09:12:53.7,0.222949,3.58E-14,421.5,*,253.3,*,7.608,7.608,*,2.32E+01,9.87E+04,2.86E+12,1.28E+35,2.20E+33
2667,J1909+0930g,J1909+0930g,19:09:47,+09:30,2.02078,*,479.6,*,*,*,8.378,8.378,*,1.12E+00,*,*,*,*
2668,B1907+10,J1909+1102,19:09:49,+11:02:03.0,0.283642,2.64E-15,149.98,*,540,*,4.8,4.788,1.15E+03,7.37E+01,1.70E+06,8.76E+11,4.57E+33,1.98E+32
2669,J1909+1132g,J1909+1132g,19:09:37,+11:32,0.0068,*,276.1,*,*,*,8.104,8.104,*,9.85E-01,*,*,*,*
2670,J1909+1148,J1909+1148,19:09:31,+11:48:59.8,0.448945,7.25E-17,199.8,*,*,*,7.126,7.126,*,4.57E+00,9.81E+07,1.83E+11,3.16E+31,6.23E+29
2671,J1909+1205,J1909+1205,19:09:51,+12:05:47,1.229312,3.40E-15,302.5,*,*,*,10.13,10.13,*,1.03E+01,5.73E+06,2.07E+12,7.23E+31,7.04E+29
2672,J1909+1450,J1909+1450,19:09:27,+14:50:58,0.996108,2.19E-16,119.5,*,407.9,*,4.411,4.411,2.14E+01,*,7.21E+07,4.73E+11,8.75E+30,4.50E+29
2673,J1909+1859,J1909+1859,19:09:19,+18:59:10.7,0.542451,9.70E-17,64.52,*,216.7,*,2.447,2.447,3.23E+01,*,8.86E+07,2.32E+11,2.40E+31,4.01E+30
2674,J1909-3744,J1909-3744,19:09:47,-37:44:15,0.002947,1.40E-20,10.39,0,-0.66,*,1.14,0.564,*,2.34E+00,3.33E+09,2.06E+08,2.16E+34,1.66E+34
2675,J1910-0112,J1910-0112,19:10:16,-1:12:06,1.360603,1.78E-16,178,*,*,*,8.105,8.105,*,4.60E+00,1.21E+08,4.98E+11,2.79E+30,4.24E+28
2676,J1910+0225,J1910+0225,19:10:10,+02:25:23.6,0.337855,2.62E-16,209,*,323,*,7.932,7.932,*,3.77E+01,2.04E+07,3.01E+11,2.69E+32,4.27E+30
2677,B1907-03,J1910-0309,19:10:30,-3:09:54,0.504606,2.19E-15,205.53,*,152,*,14.441,14.441,5.63E+03,1.15E+02,3.65E+06,1.06E+12,6.74E+32,3.23E+30
2678,B1907+03,J1910+0358,19:10:09,+03:58:28.0,2.330263,4.47E-15,82.93,*,-127,*,2.859,2.859,1.72E+02,1.23E+01,8.26E+06,3.27E+12,1.39E+31,1.71E+30
2679,J1910+0435,J1910+0435,19:10:11,+04:35:29.5,0.664679,1.72E-14,297,*,*,*,11.322,11.322,*,1.15E+01,6.11E+05,3.43E+12,2.32E+33,1.81E+31
2680,J1910+0517,J1910+0517,19:10:38,+5:17:56.1,0.308048,7.30E-16,300,*,*,*,11.021,11.021,*,6.07E+01,6.68E+06,4.80E+11,9.87E+32,8.12E+30
2681,J1910+0534,J1910+0534,19:10:27,+05:34:09,0.452867,1.92E-15,484,*,*,*,21.255,21.255,*,1.85E+02,3.73E+06,9.45E+11,8.18E+32,1.81E+30
2682,J1910-0556,J1910-0556,19:10:17,-5:56:30,0.557609,5.96E-16,88.3,*,75,*,3.822,3.822,*,3.80E+00,1.48E+07,5.83E+11,1.36E+32,9.29E+30
2683,J1910+0710,J1910+0710,19:10:14,+07:10:46.4,0.538647,2.05E-16,254.1,*,*,*,5.974,5.974,*,1.14E+00,4.16E+07,3.36E+11,5.18E+31,1.45E+30
2684,J1910+0714,J1910+0714,19:10:19,+07:14:11.8,2.712423,6.12E-15,124.06,*,158,*,3.679,3.679,7.31E+01,4.87E+00,7.02E+06,4.12E+12,1.21E+31,8.95E+29
2685,J1910+0728,J1910+0728,19:10:22,+07:28:37.0,0.325415,8.31E-15,283.7,*,550,*,6.233,6.233,*,3.38E+01,6.21E+05,1.66E+12,9.52E+33,2.45E+32
2686,J1910+1017,J1910+1017,19:10:26,+10:17:54.0,0.411159,5.42E-15,633.83,*,*,*,13.677,13.677,*,6.92E+00,1.20E+06,1.51E+12,3.08E+33,1.64E+31
2687,J1910+1026,J1910+1026,19:10:49,+10:26:52.5,0.531493,2.57E-13,712.8,*,*,*,15.743,15.743,*,1.44E+01,3.28E+04,1.18E+13,6.76E+34,2.73E+32
2688,J1910+1054g,J1910+1054g,19:10:01,+10:54,0.00387,*,139.4,*,*,*,4.372,4.372,*,2.87E-01,*,*,*,*
2689,J1910+1117g,J1910+1117g,19:10:27,+11:17,1.32152,*,296.5,*,*,*,7.889,7.889,*,1.12E+00,*,*,*,*
2690,B1907+12,J1910+1231,19:10:14,+12:31:40.2,1.441742,8.23E-15,258.64,*,978,*,8.139,8.139,3.31E+02,1.85E+01,2.78E+06,3.49E+12,1.08E+32,1.64E+30
2691,J1910+1256,J1910+1256,19:10:10,+12:56:25.4,0.004984,9.68E-21,38.07,*,54.4,56417.9858,1.496,1.496,*,1.48E+00,8.16E+09,2.22E+08,3.09E+33,1.38E+33
2692,J1910+56,J1910+56,19:10:42,+56:55,0.3419,*,20.75,*,*,*,1.482,1.482,*,*,*,*,*,*
2693,J1910-5959A,J1910-5959A,19:11:43,-59:58:27,0.003266,2.95E-21,33.7,0.001,*,51919.2065,4.125,1.685,*,3.57E+00,1.76E+10,9.93E+07,3.34E+33,1.96E+32
2694,J1910-5959B,J1910-5959B,19:10:52,-59:59:01,0.008358,-7.90E-19,33.28,*,*,*,4.125,1.631,*,8.51E-01,*,*,*,*
2695,J1910-5959C,J1910-5959C,19:11:06,-60:01:00,0.005277,2.16E-21,33.21,*,*,*,4.125,1.627,*,4.08E+00,3.87E+10,1.08E+08,5.80E+32,3.41E+31
2696,J1910-5959D,J1910-5959D,19:10:52,-59:59:05,0.009035,9.64E-19,33.28,*,*,*,4.125,1.631,*,8.51E-01,1.48E+08,2.99E+09,5.16E+34,3.03E+33
2697,J1910-5959E,J1910-5959E,19:10:52,-59:59:02,0.004572,-4.34E-19,33.31,*,*,*,4.125,1.634,*,1.19E+00,*,*,*,*
2698,J1910-5959F,J1910-5959F,19:10:52,-59:59:09,0.008485,7.41E-19,33.2,*,*,*,4.125,1.623,*,9.36E-01,1.81E+08,2.54E+09,4.79E+34,2.81E+33
2699,J1911+00,J1911+00,19:11:48,+00:37,6.94,*,100,*,*,*,4.047,4.047,*,*,*,*,*,*
2700,B1908+00A,J1911+0101A,19:11:11,+01:02:09.7,0.003619,-6.58E-21,202.68,*,*,*,8.41,9.199,*,*,*,*,*,*
2701,J1911+0101B,J1911+0101B,19:11:13,+01:01:50.4,0.005384,-2.00E-21,196.69,*,*,*,8.41,8.681,*,*,*,*,*,*
2702,J1911+0751g,J1911+0751g,19:11:43,+07:51,0.79691,*,220.7,*,*,*,5.573,5.573,*,1.62E+00,*,*,*,*
2703,J1911+0921,J1911+0921,19:11:46,+09:21:56.8,0.273707,1.75E-17,340.1,*,*,*,6.412,6.412,*,4.65E+00,2.48E+08,7.01E+10,3.37E+31,8.20E+29
2704,J1911+0925,J1911+0925,19:11:59,+09:25:32.2,0.323858,3.55E-15,486.6,*,*,*,8.147,8.147,*,5.97E+00,1.45E+06,1.08E+12,4.12E+33,6.21E+31
2705,J1911+0939g,J1911+0939g,19:11:38,+09:39,0.36547,*,597.3,*,*,*,10.593,10.593,*,2.92E+00,*,*,*,*
2706,J1911+1051,J1911+1051,19:11:42,+10:51:26.7,0.190873,1.22E-14,445.21,*,*,*,10.118,10.118,*,5.22E+00,2.49E+05,1.54E+12,6.91E+34,6.75E+32
2707,J1911-1114,J1911-1114,19:11:49,-11:14:22,0.003626,1.39E-20,30.97,-0.02,-28,*,1.069,1.069,1.71E+01,1.14E+00,4.12E+09,2.28E+08,1.16E+34,1.01E+34
2708,J1911+1252g,J1911+1252g,19:11:28,+12:52,0.02724,*,68.8,*,*,*,2.167,2.167,*,1.22E-01,*,*,*,*
2709,J1911+1301,J1911+1301,19:11:32,+13:01:26.6,1.010462,1.89E-15,389,*,*,*,11.653,11.653,*,6.93E+00,8.47E+06,1.40E+12,7.23E+31,5.33E+29
2710,J1911+1336,J1911+1336,19:12:00,+13:36:55.0,0.299992,1.59E-16,323.95,*,*,*,10.42,10.42,*,7.82E+00,3.00E+07,2.21E+11,2.32E+32,2.14E+30
2711,J1911+1347,J1911+1347,19:11:55,+13:47:34.3,0.004626,1.69E-20,30.99,*,-7,*,1.365,1.365,5.59E+00,1.68E+00,4.33E+09,2.83E+08,6.75E+33,3.62E+33
2712,J1911+1758,J1911+1758,19:11:55,+17:58:45.7,0.460406,1.31E-17,48.98,*,148.4,*,1.955,1.955,7.26E+00,*,5.57E+08,7.86E+10,5.30E+30,1.39E+30
2713,J1912+0934g,J1912+0934g,19:12:41,+09:34,0.89747,*,143.8,*,*,*,4.025,4.025,*,4.86E-01,*,*,*,*
2714,J1912-0952,J1912-0952,19:12:12,-9:52:52,0.025068,2.86E-20,126.35,*,-75.4,58685.9638,9.446,9.446,*,1.74E+01,1.39E+10,8.57E+08,7.17E+31,8.03E+29
2715,B1910+10,J1912+1036,19:12:46,+10:36:41.6,0.409349,1.58E-14,147,*,147.3,*,4.154,4.154,2.76E+01,3.80E+00,4.11E+05,2.57E+12,9.07E+33,5.26E+32
2716,J1912+1105g,J1912+1105g,19:12:26,+11:05,0.67071,*,150.4,*,*,*,4.348,4.348,*,3.40E-01,*,*,*,*
2717,J1912+1417g,J1912+1417g,19:12:32,+14:17,0.00317,*,66.6,*,*,*,2.164,2.164,*,1.87E-01,*,*,*,*
2718,B1910+20,J1912+2104,19:12:43,+21:04:33.9,2.232969,1.02E-14,88.6,*,148,*,3.369,3.369,6.81E+01,9.08E+00,3.48E+06,4.82E+12,3.61E+31,3.18E+30
2719,J1912+2525,J1912+2525,19:12:19,+25:25:02.1,0.621976,2.25E-16,37.85,*,32.65,*,2.15,2.15,7.40E+00,*,4.38E+07,3.79E+11,3.69E+31,7.99E+30
2720,B1911-04,J1913-0440,19:13:54,-4:40:48,0.825936,4.07E-15,89.39,*,3.98,*,4.041,4.041,1.93E+03,1.11E+02,3.22E+06,1.85E+12,2.85E+32,1.75E+31
2721,J1913+0446,J1913+0446,19:13:51,+04:46:06,1.61613,2.79E-13,109.1,*,-97.3,*,4.338,4.338,*,9.03E+00,9.18E+04,2.15E+13,2.61E+33,1.39E+32
2722,J1913+0523,J1913+0523,19:13:23,+05:23:58.8,0.661997,1.80E-15,333.6,*,*,*,16.102,16.102,*,6.48E+00,5.84E+06,1.10E+12,2.45E+32,9.43E+29
2723,J1913+0618,J1913+0618,19:13:18,+06:18:08.2,0.005027,9.61E-21,155.99,*,*,57721.746,5.863,5.863,*,2.06E+00,8.29E+09,2.22E+08,2.99E+33,8.69E+31
2724,J1913+0657,J1913+0657,19:13:33,+06:57:24.3,1.257181,2.83E-15,142,*,*,*,5.069,5.069,*,1.28E+00,7.04E+06,1.91E+12,5.62E+31,2.19E+30
2725,J1913+0832,J1913+0832,19:13:01,+08:32:05.1,0.134409,4.57E-15,355.2,*,484.8,*,8.204,8.204,*,6.06E+01,4.66E+05,7.93E+11,7.43E+34,1.10E+33
2726,J1913+0904,J1913+0904,19:13:21,+09:04:45.4,0.163246,1.76E-14,95.3,*,*,*,2.997,2.997,*,3.59E+00,1.47E+05,1.72E+12,1.60E+35,1.78E+34
2727,B1911+09,J1913+0936,19:13:53,+09:36:41.8,1.241965,4.32E-16,157,*,*,*,4.337,4.337,1.50E+01,2.63E+00,4.56E+07,7.41E+11,8.90E+30,4.73E+29
2728,J1913+1000,J1913+1000,19:13:04,+10:00:02.4,0.837148,1.67E-14,422,*,497,*,7.671,7.671,*,3.12E+01,7.92E+05,3.79E+12,1.13E+33,1.91E+31
2729,J1913+1011,J1913+1011,19:13:20,+10:11:22.9,0.035909,3.37E-15,178.8,*,196,*,4.613,4.613,*,1.92E+01,1.69E+05,3.52E+11,2.87E+36,1.35E+35
2730,J1913+1037g,J1913+1037g,19:13:53,+10:37,0.43421,*,437,*,*,*,7.889,7.889,*,4.98E-01,*,*,*,*
2731,J1913+1050,J1913+1050,19:13:35,+10:50:26.6,0.190067,1.95E-16,231.1,*,*,*,5.446,5.446,*,1.78E+00,1.54E+07,1.95E+11,1.12E+33,3.79E+31
2732,J1913+1054g,J1913+1054g,19:13:07,+10:54,0.45062,*,338,*,*,*,7.112,7.112,*,1.21E+00,*,*,*,*
2733,J1913+1102,J1913+1102,19:13:29,+11:02:05.7,0.027285,1.61E-19,338.96,*,*,56241.0297,7.14,7.14,*,1.02E+00,2.69E+09,2.12E+09,3.13E+32,6.13E+30
2734,J1913+11025,J1913+11025,19:13:43,+11:02:58.8,0.923872,3.40E-16,626,*,*,*,11.411,11.411,*,1.82E+01,4.30E+07,5.67E+11,1.70E+31,1.31E+29
2735,J1913+1145,J1913+1145,19:13:44,+11:45:33.1,0.306069,5.02E-15,642,*,940,*,13.817,13.817,*,8.21E+01,9.67E+05,1.25E+12,6.91E+33,3.62E+31
2736,J1913+1330,J1913+1330,19:13:18,+13:30:32.7,0.923391,8.68E-15,175.64,*,*,*,6.179,6.179,*,*,1.69E+06,2.86E+12,4.35E+32,1.14E+31
2737,B1911+13,J1913+1400,19:13:24,+14:00:52.5,0.521473,8.04E-16,145.05,*,435,*,5.263,5.246,1.44E+02,3.32E+01,1.03E+07,6.55E+11,2.24E+32,8.08E+30
2738,J1913+3732,J1913+3732,19:13:28,+37:32:12.3,0.851079,1.38E-15,72.33,*,*,*,7.584,7.584,*,2.19E+01,9.78E+06,1.10E+12,8.83E+31,1.54E+30
2739,J1914+0219,J1914+0219,19:14:24,+02:19:47.8,0.457527,1.02E-15,236,*,279.2,*,14.386,14.386,*,3.31E+02,7.12E+06,6.91E+11,4.20E+32,2.03E+30
2740,J1914+0625,J1914+0625,19:14:08,+06:25:00.9,0.878889,4.53E-16,204.33,*,*,*,8.333,8.333,*,4.17E+00,3.07E+07,6.39E+11,2.63E+31,3.79E+29
2741,J1914+0631,J1914+0631,19:14:17,+06:31:56.3,0.693811,3.32E-17,58,*,*,*,1.776,1.776,*,8.20E-01,3.31E+08,1.54E+11,3.93E+30,1.24E+30
2742,J1914+0659,J1914+0659,19:14:18,+07:01:11.0,0.018512,3.10E-20,225.34,*,*,*,8.467,8.467,*,2.94E+01,9.46E+09,7.67E+08,1.93E+32,2.69E+30
2743,J1914+0805,J1914+0805,19:14:06,+08:05:12.7,0.455499,3.02E-17,344.4,*,*,*,10.671,10.671,*,1.82E+01,2.39E+08,1.19E+11,1.26E+31,1.11E+29
2744,J1914+0838,J1914+0838,19:14:26,+08:38:45.1,0.44004,5.86E-16,290.7,*,*,*,8.071,8.071,*,1.82E+01,1.19E+07,5.14E+11,2.72E+32,4.17E+30
2745,J1914+1029g,J1914+1029g,19:14:23,+10:29,2.48499,*,59.7,*,*,*,1.88,1.88,*,4.24E-02,*,*,*,*
2746,J1914+1054g,J1914+1054g,19:14:07,+10:54,0.13887,*,418.7,*,*,*,7.767,7.767,*,1.99E+00,*,*,*,*
2747,B1911+11,J1914+1122,19:14:10,+11:22:03.7,0.600997,6.56E-16,100,*,360.9,*,3.14,3.14,1.08E+01,5.42E+00,1.45E+07,6.35E+11,1.19E+32,1.21E+31
2748,J1914+1228g,J1914+1228g,19:14:55,+12:28,2.27755,*,312,*,*,*,7.309,7.309,*,1.23E+00,*,*,*,*
2749,J1914+1428,J1914+1428,19:14:54,+14:28:46.2,1.15952,2.18E-15,220.9,*,*,*,6.514,6.514,*,2.42E+00,8.42E+06,1.61E+12,5.52E+31,1.30E+30
2750,J1915+0227,J1915+0227,19:15:02,+02:27:47.7,0.317306,2.99E-16,191.9,*,*,*,10.203,10.203,*,4.16E+01,1.68E+07,3.12E+11,3.69E+32,3.55E+30
2751,J1915+0639,J1915+0639,19:15:54,+06:39:46.2,0.64414,1.84E-15,212.32,*,*,*,8.874,8.874,*,3.23E+00,5.54E+06,1.10E+12,2.72E+32,3.46E+30
2752,J1915+0738,J1915+0738,19:15:25,+07:38:31.4,1.542704,3.31E-15,39,*,-6.8,*,1.404,1.404,3.75E+00,6.70E-01,7.39E+06,2.29E+12,3.55E+31,1.80E+31
2753,J1915+0752,J1915+0752,19:15:02,+07:52:09.2,2.058314,1.39E-16,105.3,*,211.3,*,3.566,3.566,2.16E+01,2.67E+00,2.35E+08,5.41E+11,6.29E+29,4.95E+28
2754,J1915+0832g,J1915+0832g,19:15:06,+08:32,2.71009,*,36.2,*,*,*,1.366,1.366,*,2.99E-02,*,*,*,*
2755,J1915+0838,J1915+0838,19:15:14,+08:38:59.7,0.342777,1.57E-15,358,*,421.5,*,10.84,10.84,*,3.41E+01,3.46E+06,7.43E+11,1.54E+33,1.31E+31
2756,B1913+10,J1915+1009,19:15:30,+10:09:43.3,0.404552,1.53E-14,241.69,*,430,*,7,5.99,1.13E+03,9.80E+01,4.20E+05,2.51E+12,9.10E+33,1.86E+32
2757,J1915-11,J1915-11,19:15,-11:30:00,2.177,*,91.06,*,*,*,5.495,5.495,*,*,*,*,*,*
2758,J1915+1145,J1915+1145,19:15:33,+11:45:40.9,0.173647,1.53E-17,337.78,*,*,*,7.153,7.153,*,4.60E+00,1.80E+08,5.22E+10,1.15E+32,2.26E+30
2759,J1915+1150,J1915+1150,19:15:17,+11:50:35.4,0.100041,1.37E-14,699.83,*,*,*,14.005,14.005,*,9.22E+00,1.16E+05,1.18E+12,5.39E+35,2.75E+33
2760,J1915+1410,J1915+1410,19:15:35,+14:10:51.5,0.297494,4.89E-17,273.7,*,*,*,7.128,7.128,*,6.81E+00,9.63E+07,1.22E+11,7.34E+31,1.44E+30
2761,B1913+16,J1915+1606,19:15:28,+16:06:27.3,0.05903,8.62E-18,168.77,*,364.5,52144.901,4.167,5.247,6.94E+01,1.56E+01,1.09E+08,2.28E+10,1.65E+33,9.53E+31
2762,B1913+167,J1915+1647,19:15:19,+16:47:08.5,1.616231,4.05E-16,62.57,*,172,*,2.196,2.196,2.17E+01,*,6.32E+07,8.19E+11,3.79E+30,7.86E+29
2763,J1916+0741g,J1916+0741g,19:16:17,+07:41,0.01122,*,220.1,*,*,*,8.442,8.442,*,2.14E+00,*,*,*,*
2764,J1916+0748,J1916+0748,19:16:52,+07:48:00,0.541752,1.07E-14,304,*,*,*,11.779,11.779,1.58E+02,3.88E+02,8.02E+05,2.44E+12,2.66E+33,1.92E+31
2765,J1916+0748g,J1916+0748g,19:17:00,+07:48,0.86791,*,153.1,*,*,*,6.438,6.438,*,5.80E-01,*,*,*,*
2766,J1916+0844,J1916+0844,19:16:19,+08:44:07.0,0.439995,2.90E-15,338.01,*,582,*,10.988,10.988,*,5.31E+01,2.40E+06,1.14E+12,1.34E+33,1.11E+31
2767,J1916+0852,J1916+0852,19:16:25,+08:52:36,2.182746,1.31E-14,295,*,*,*,9.391,9.391,*,1.15E+01,2.64E+06,5.41E+12,4.97E+31,5.64E+29
2768,B1914+09,J1916+0951,19:16:32,+09:51:25.9,0.270254,2.52E-15,60.95,*,97,*,1.904,1.904,7.25E+01,5.80E+00,1.70E+06,8.35E+11,5.04E+33,1.39E+33
2769,J1916+1023,J1916+1023,19:16:37,+10:23:03,1.618339,6.81E-16,341.8,*,402,*,7.877,7.877,*,2.23E+01,3.77E+07,1.06E+12,6.34E+30,1.02E+29
2770,B1913+105,J1916+1030,19:16:12,+10:30:53.4,0.62897,3.40E-17,387.2,*,*,*,8.148,8.148,*,1.46E+01,2.93E+08,1.48E+11,5.39E+30,8.13E+28
2771,J1916+1030g,J1916+1030g,19:16:46,+10:30,0.34938,*,519.7,*,*,*,11.353,11.353,*,1.42E+00,*,*,*,*
2772,J1916+1225,J1916+1225,19:16:20,+12:25:53.9,0.227387,2.35E-14,265.31,*,*,*,6.486,6.486,*,3.95E+00,1.54E+05,2.34E+12,7.87E+34,1.87E+33
2773,B1914+13,J1916+1312,19:16:59,+13:12:50.0,0.281845,3.66E-15,237.01,*,280,*,4.5,6.351,2.43E+02,2.43E+01,1.22E+06,1.03E+12,6.45E+33,3.19E+32
2774,J1916-2939,J1916-2939,19:16:33,-29:39:28,1.248617,1.24E-15,38.34,*,*,*,1.6,1.6,*,*,1.59E+07,1.26E+12,2.52E+31,9.86E+30
2775,J1916+3224,J1916+3224,19:16:03,+32:24:39.7,1.13745,3.47E-15,84.11,*,*,*,7.945,7.945,*,*,5.19E+06,2.01E+12,9.31E+31,1.47E+30
2776,J1917+0743g,J1917+0743g,19:17:26,+07:43,0.81347,*,199.5,*,*,*,8.247,8.247,*,1.56E+00,*,*,*,*
2777,J1917+0834,J1917+0834,19:17:49,+08:34:54.6,2.129665,1.75E-14,29.18,*,*,*,1.231,1.231,6.67E-01,4.70E-01,1.93E+06,6.18E+12,7.15E+31,4.72E+31
2778,J1917+1046g,J1917+1046g,19:17:55,+10:46,0.08773,*,163.1,*,*,*,4.865,4.865,*,3.31E-01,*,*,*,*
2779,J1917+1121g,J1917+1121g,19:17:27,+11:21,0.51031,*,303.5,*,*,*,7.078,7.078,*,4.51E-01,*,*,*,*
2780,J1917+1259g,J1917+1259g,19:17:29,+12:59,0.00563,*,117,*,*,*,3.637,3.637,*,4.76E-01,*,*,*,*
2781,B1915+13,J1917+1353,19:17:40,+13:53:57.0,0.194631,7.20E-15,94.54,*,233,*,5.882,2.94,1.49E+03,2.35E+02,4.28E+05,1.20E+12,3.85E+34,1.11E+33
2782,J1917+1411g,J1917+1411g,19:17:26,+14:11,0.44646,*,123.4,*,*,*,3.968,3.968,*,2.05E-01,*,*,*,*
2783,J1917+17,J1917+17,19:17,+17:24,0.4196,*,40,*,*,*,1.713,1.713,*,*,*,*,*,*
2784,J1917+1737,J1917+1737,19:17:24,+17:37:31.6,0.334725,3.24E-16,208,*,*,*,5.53,5.53,*,1.44E+00,1.64E+07,3.33E+11,3.41E+32,1.12E+31
