#,NAME,RAJ,DECJ,P0,P1,F0,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
3155,B2027+37,20:29:24,+37:44:08.1,1.216805,1.23E-14,0.821825,190.66,*,-6,*,5.771,5.771,5.99E+02,2.00E+01,1.56E+06,3.92E+12,2.70E+32,8.11E+30
3156,B2028+22,20:30:40,+22:28:21.8,0.630513,8.85E-16,1.586011,71.86,*,-192,*,6.386,6.386,2.04E+02,*,1.13E+07,7.56E+11,1.39E+32,3.42E+30
3157,J2030+3641,20:30:00,+36:41:27.1,0.200129,6.50E-15,4.996787,246,*,514,*,6.947,6.947,*,7.24E+00,4.88E+05,1.15E+12,3.20E+34,6.63E+32
3158,J2030+3818g,20:30:08,+38:18,0.13372,*,7.478313,596.7,*,*,*,25,25,*,1.06E+01,*,*,*,*
3159,J2030+3929g,20:30:47,+39:29,1.71842,*,0.58193,491.9,*,*,*,25,25,*,2.19E+01,*,*,*,*
3160,J2030+3944g,20:30:22,+39:44,0.30618,*,3.266053,937.4,*,*,*,25,25,*,1.36E+02,*,*,*,*
3161,J2030+4415,20:30:51,+44:15:38.1,0.22707,6.48E-15,4.403925,*,*,*,*,0.72,*,*,*,5.55E+05,1.23E+12,2.19E+34,4.22E+34
3162,J2030+55,20:30,+55,0.579,*,1.727116,59.43,*,*,*,3.423,3.423,*,*,*,*,*,*
3163,J2032+4127,20:32:13,+41:27:24.3,0.143246,1.13E-14,6.980975,114.67,-0.01,215,58061,1.33,4.624,*,*,2.01E+05,1.29E+12,1.52E+35,8.58E+34
3164,J2033+0042,20:33:31,+00:42:24.1,5.0134,9.69E-15,0.199465,37.84,*,-71.2,*,2.934,2.934,*,*,8.20E+06,7.05E+12,3.04E+30,3.53E+29
3165,J2033+1734,20:33:28,+17:34:58.4,0.005949,1.11E-20,168.096678,25.09,*,-71.51,57198.1548,1.74,1.74,1.09E+01,8.39E-01,8.46E+09,2.61E+08,2.09E+33,6.90E+32
3166,J2033-1938,20:33:55,-19:38:59,1.281719,4.55E-16,0.780202,23.47,*,-17.7,*,1.525,1.525,*,*,4.46E+07,7.73E+11,8.53E+30,3.67E+30
3167,J2034+3632,20:34,+36:32,0.00365,1.72E-21,273.95,*,*,*,*,*,*,*,*,3.36E+10,8.02E+07,1.40E+33,*
3168,J2036+2835,20:36:46,+28:35:10.4,1.358727,2.09E-15,0.735983,84.22,*,-158.14,*,6.741,6.741,*,6.82E+00,1.03E+07,1.71E+12,3.29E+31,7.24E+29
3169,J2036+6646,20:36:52,+66:46:20.7,0.501927,9.40E-16,1.992321,50.76,*,*,*,3.23,3.23,*,*,8.46E+06,6.95E+11,2.93E+32,2.81E+31
3170,B2034+19,20:37:15,+19:42:54.3,2.074377,2.04E-15,0.482072,36.89,*,-110.7,*,2.794,2.794,1.56E+01,*,1.61E+07,2.08E+12,9.02E+30,1.16E+30
3171,B2035+36,20:37:27,+36:21:24.1,0.618715,4.50E-15,1.616253,93.56,*,252.2,*,4.851,4.851,1.41E+02,1.88E+01,2.18E+06,1.69E+12,7.50E+32,3.19E+31
3172,J2038+35,20:38,+35,0.16,*,6.25,57.91,*,*,*,3.814,3.814,*,*,*,*,*,*
3173,J2038-3816,20:38:54,-38:16:16,1.577289,4.16E-15,0.633999,33.96,*,20.5,*,3.588,3.588,9.01E+01,3.86E+00,6.00E+06,2.59E+12,4.19E+31,3.25E+30
3174,B2036+53,20:38:03,+53:19:12.8,1.424568,9.44E-16,0.701967,160.2,*,-103.05,*,8.192,8.192,2.08E+02,2.01E+01,2.39E+07,1.17E+12,1.29E+31,1.92E+29
3175,J2039-3616,20:39:17,-36:16:17,0.00327,8.43E-21,305.810398,23.96,*,-14.5,*,1.704,1.704,*,1.45E+00,6.15E+09,1.68E+08,9.51E+33,3.28E+33
3176,J2039-5617,20:39:35,-56:17:09,0.002651,1.42E-20,377.229363,24.57,*,*,*,1.8,1.707,*,1.90E+00,2.97E+09,1.96E+08,3.00E+34,9.26E+33
3177,J2040+1657,20:40:18,+16:57:30.4,0.865606,5.95E-16,1.15526,50.69,*,-98,*,4.45,4.45,1.19E+01,*,2.31E+07,7.26E+11,3.62E+31,1.83E+30
3178,J2040-21,20:40,-21,0.563,*,1.776199,23.87,*,*,*,1.66,1.66,*,*,*,*,*,*
3179,J2042+0246,20:42:11,+02:46:14.3,0.004534,1.40E-20,220.569096,9.27,*,-21,*,0.64,0.64,*,2.42E-02,5.12E+09,2.55E+08,5.94E+33,1.45E+34
3180,J2043+1711,20:43:21,+17:11:28.8,0.00238,5.24E-21,420.189443,20.71,*,-73.04,*,1.389,1.473,4.44E+00,2.33E-01,7.19E+09,1.13E+08,1.54E+34,7.96E+33
3181,J2043+2740,20:43:44,+27:40:56,0.096131,1.27E-15,10.402519,21.02,*,-96.1,*,1.48,1.48,3.29E+01,*,1.20E+06,3.54E+11,5.64E+34,2.58E+34
3182,J2043+7045,20:43,+70:45,0.588,*,1.70068,57.64,*,*,*,3.999,3.999,1.02E+03,*,*,*,*,*
3183,J2044+28,20:44,+28,1.618,*,0.618047,90.3,*,*,*,8.598,8.598,*,*,*,*,*,*
3184,J2044+4614,20:44:59,+46:14:54,1.392715,6.30E-16,0.718022,315.4,*,110.5,*,8.952,8.952,*,*,3.50E+07,9.48E+11,9.21E+30,1.15E+29
3185,J2045+0912,20:45:47,+09:12:29.1,0.395555,1.95E-16,2.528093,31.78,*,-84.7,*,2.46,2.46,2.12E+01,*,3.21E+07,2.81E+11,1.25E+32,2.06E+31
3186,J2045+3633,20:45:02,+36:33:01.4,0.031682,5.88E-19,31.563821,129.53,0.006,-266,57496.7509,5.629,5.629,*,*,8.53E+08,4.37E+09,7.31E+32,2.31E+31
3187,J2045-68,20:45:17,-68:36:20,0.00296,*,337.837838,21.2,*,*,*,1.273,1.273,*,*,*,*,*,*
3188,B2043-04,20:46:00,-4:21:26,1.546938,1.47E-15,0.646438,35.8,*,-1,*,6.25,3.267,7.81E+02,6.64E+01,1.67E+07,1.53E+12,1.57E+31,4.02E+29
3189,B2044+15,20:46:39,+15:40:33.5,1.138286,1.82E-16,0.878514,39.82,*,-90.2,*,3.226,3.34,1.20E+02,1.77E+01,9.89E+07,4.61E+11,4.88E+30,4.69E+29
3190,B2045+56,20:46:47,+57:08:37.0,0.476735,1.11E-14,2.097602,101.79,*,1.25,*,4.341,4.341,8.67E+01,5.65E+00,6.79E+05,2.33E+12,4.05E+33,2.15E+32
3191,J2047+1053,20:47:10,+10:53:07.8,0.00429,2.10E-20,233.100233,34.6,*,*,*,2.794,2.794,*,*,3.24E+09,3.04E+08,1.05E+34,1.35E+33
3192,J2047+5029,20:47:55,+50:29:38.1,0.445945,4.18E-15,2.242431,107.68,*,-121,*,3.973,3.973,*,6.00E+00,1.69E+06,1.38E+12,1.86E+33,1.18E+32
3193,B2045-16,20:48:36,-16:16:45,1.961572,1.10E-14,0.509795,11.46,*,-10,*,0.95,0.775,1.05E+02,1.99E+01,2.84E+06,4.69E+12,5.73E+31,6.35E+31
3194,J2048+2255,20:48:46,+22:55:05.3,0.283901,1.52E-17,3.522355,70.68,*,*,*,7.648,7.648,1.05E+02,*,2.97E+08,6.64E+10,2.62E+31,4.47E+29
3195,J2048+4951,20:48:56,+49:51:53.0,0.568301,5.29E-15,1.759631,222.8,*,-196,*,6.776,6.776,*,5.51E+00,1.70E+06,1.75E+12,1.14E+33,2.48E+31
3196,J2050+1259,20:50:57,+12:59:09,1.22102,5.04E-16,0.818987,52.4,*,-80,*,5.829,5.829,1.36E+01,1.70E+00,3.84E+07,7.94E+11,1.09E+31,3.22E+29
3197,J2051-0827,20:51:08,-8:27:38,0.004509,1.27E-20,221.796284,20.73,*,-45.9,*,1.469,1.469,1.70E+01,6.04E+00,5.61E+09,2.42E+08,5.48E+33,2.54E+33
3198,J2051+1248,20:51:30,+12:48:21.5,0.553167,1.90E-17,1.807771,43.45,*,*,*,4.077,4.077,*,*,4.61E+08,1.04E+11,4.43E+30,2.67E+29
3199,J2051+4434g,20:51:29,+44:34,1.30316,*,0.767365,616,*,*,*,25,25,*,2.14E+02,*,*,*,*
3200,J2051+50,20:51:49,+50:40:05,0.00168,*,595.238095,23.9,*,*,*,1.437,1.437,*,*,*,*,*,*
3201,J2052+1219,20:52:48,+12:19:59.0,0.001985,6.70E-21,503.713303,41.96,*,*,*,3.916,3.916,*,*,4.69E+09,1.17E+08,3.38E+34,2.21E+33
3202,J2052+4421g,20:52:53,+44:21,0.37531,*,2.664464,547,*,-276.7,*,25,25,*,1.75E+02,*,*,*,*
3203,J2053+1718,20:53:49,+17:18:44.6,0.119268,2.86E-19,8.384496,26.98,*,-5,*,2.087,2.087,*,1.31E-02,6.60E+09,5.92E+09,6.67E+30,1.53E+30
3204,J2053+4650,20:53:53,+46:50:51.7,0.012586,1.72E-19,79.451623,98.08,*,-174,56911.113,3.81,3.81,*,*,1.16E+09,1.49E+09,3.41E+33,2.35E+32
3205,J2053+4718,20:53:45,+47:18:55.3,4.910379,1.48E-14,0.20365,331.3,*,-792,*,8.901,8.901,*,*,5.26E+06,8.63E+12,4.94E+30,6.23E+28
3206,B2048-72,20:53:47,-72:00:42,0.341336,1.98E-16,2.929661,17.3,*,17,*,1.029,1.029,3.07E+01,6.35E+00,2.74E+07,2.63E+11,1.96E+32,1.85E+32
3207,J2054-39,20:54,-39,0.977,*,1.023541,24.9,*,*,*,2.046,2.046,*,*,*,*,*,*
3208,J2055+15,20:56:03,+15:47:15,0.00216,2.02E-20,462.962963,40.2,*,*,*,3.633,3.633,*,*,1.70E+09,2.11E+08,7.91E+34,5.99E+33
3209,B2053+21,20:55:39,+22:09:27.2,0.815181,1.34E-15,1.226721,36.35,*,-89.4,*,2.998,2.998,8.09E+01,*,9.64E+06,1.06E+12,9.77E+31,1.09E+31
3210,J2055+2539,20:55:49,+25:40:02,0.319561,4.08E-15,3.129291,*,*,*,*,0.62,*,*,*,1.24E+06,1.16E+12,4.94E+33,1.29E+34
3211,B2053+36,20:55:31,+36:30:21.4,0.221508,3.69E-16,4.514517,97.42,*,-63.4,*,5,5.244,7.00E+02,6.50E+01,9.51E+06,2.89E+11,1.34E+33,5.36E+31
3212,J2055+3829,20:55:10,+38:29:30.9,0.002089,1.00E-21,478.631428,91.83,-0.005,*,*,4.588,4.588,*,*,3.31E+10,4.62E+07,4.33E+33,2.06E+32
3213,J2057+21,20:57:48,+21:26,1.1667,*,0.857118,73.31,*,*,*,25,25,*,*,*,*,*,*
3214,J2057+4701,20:57:09,+47:01:05.2,0.559574,5.60E-14,1.787075,219,*,*,*,4.934,4.934,*,*,1.58E+05,5.67E+12,1.26E+34,5.19E+32
3215,J2102+38,21:02,+38,1.19,*,0.840336,86.3,*,-74,*,4.658,4.658,*,*,*,*,*,*
3216,J2105+07,21:05:27,+07:57,3.74663,*,0.266907,52.6,*,*,*,25,25,*,*,*,*,*,*
3217,J2105+19,21:05,+19:24,3.5297,*,0.28331,35,*,*,*,3.028,3.028,*,*,*,*,*,*
3218,J2105+28,21:06,+28:29,0.405737,*,2.464651,62.48,*,*,*,5.848,5.848,2.94E+02,*,*,*,*,*
3219,J2105+6223,21:05:13,+62:23:05.5,2.304879,5.22E-15,0.433862,50.75,*,*,*,2.723,2.723,*,*,7.00E+06,3.51E+12,1.68E+31,2.27E+30
3220,J2108-3429,21:08:30,-34:29:38,1.423102,3.50E-15,0.70269,30.22,*,93.1,*,3.884,3.884,9.05E+01,7.54E+00,6.44E+06,2.26E+12,4.80E+31,3.18E+30
3221,B2106+44,21:08:20,+44:41:48.8,0.414871,8.62E-17,2.41039,139.83,*,-433,*,4.346,4.346,4.91E+02,1.02E+02,7.62E+07,1.91E+11,4.77E+31,2.52E+30
3222,J2108+4516,21:08:23,+45:16:24.9,0.577231,4.37E-15,1.732409,83.54,*,*,58692.8389,3.268,3.586,*,*,2.09E+06,1.61E+12,8.97E+32,8.40E+31
3223,J2111+2106,21:11:33,+21:06:07.0,3.953853,3.24E-15,0.252918,59.3,*,-75,*,8.408,8.408,*,*,1.93E+07,3.62E+12,2.07E+30,2.93E+28
3224,J2111+40,21:11,+40,4.061,*,0.246245,120,*,*,*,5.279,5.279,*,*,*,*,*,*
3225,J2111+4606,21:11:24,+46:06:31.3,0.15783,1.43E-13,6.335934,*,*,*,*,*,*,*,*,1.75E+04,4.81E+12,1.44E+36,*
3226,J2112+4058,21:12:52,+40:58:04,4.060755,6.99E-15,0.24626,129,*,*,*,5.221,5.221,*,*,9.20E+06,5.39E+12,4.12E+30,1.51E+29
3227,B2110+27,21:13:04,+27:54:01.1,1.202852,2.62E-15,0.831358,25.11,*,-60.2,*,1.429,1.869,3.67E+01,2.24E+00,7.27E+06,1.80E+12,5.95E+31,2.92E+31
3228,B2111+46,21:13:24,+46:44:08.8,1.014685,7.15E-16,0.985528,141.26,*,-218.7,*,2.174,4.123,1.09E+03,8.98E+01,2.25E+07,8.62E+11,2.70E+31,5.71E+30
3229,J2113+67,21:14,+67:02,0.55217,*,1.811037,54.98,*,*,*,2.89,2.89,8.35E+00,*,*,*,*,*
3230,J2113+73,21:13,+73:37,*,*,*,42.4,*,*,*,2.625,2.625,*,*,*,*,*,*
3231,J2115+5448,21:15:12,+54:48:45.1,0.002603,7.49E-20,384.190302,77.41,*,*,*,3.106,3.106,*,*,5.51E+08,4.47E+08,1.68E+35,1.74E+34
3232,B2113+14,21:16:14,+14:14:21.0,0.440153,2.89E-16,2.271937,56.2,*,-39,*,25,25,5.62E+03,5.00E+02,2.41E+07,3.61E+11,1.34E+32,2.14E+29
3233,J2116+3701,21:16:14,+37:01:31.1,0.145884,5.27E-15,6.854753,43.7,*,*,*,2.903,2.903,*,*,4.39E+05,8.87E+11,6.70E+34,7.95E+33
3234,J2122+2426,21:22:39,+24:26:44.9,0.541421,1.27E-16,1.846991,8.5,*,*,*,0.585,0.585,*,*,6.75E+07,2.65E+11,3.16E+31,9.23E+31
3235,J2123+36,21:23:48,+36:24,1.294,*,0.772798,108.7,*,*,*,13.192,13.192,*,*,*,*,*,*
3236,J2123+5434,21:23:22,+54:34:07.7,0.138868,1.74E-19,7.201079,31.76,*,*,*,1.811,1.811,*,*,1.27E+10,4.97E+09,2.56E+30,7.80E+29
3237,B2122+13,21:24:47,+14:07:19.3,0.694053,7.68E-16,1.440811,30.25,*,-43,*,2.807,2.807,3.15E+01,*,1.43E+07,7.39E+11,9.07E+31,1.15E+31
3238,J2124-3358,21:24:44,-33:58:45,0.004931,2.06E-20,202.793894,4.6,*,-0.4,*,0.41,0.36,2.86E+00,7.56E-01,3.80E+09,3.22E+08,6.77E+33,4.03E+34
3239,B2123-67,21:27:31,-66:48:28,0.325771,2.26E-16,3.069638,35,*,*,*,5.992,5.992,2.51E+02,2.15E+01,2.28E+07,2.75E+11,2.58E+32,7.19E+30
3240,J2129-0429,21:29:45,-4:29:06,0.00762,*,131.233596,16.88,*,*,*,1.83,1.385,1.67E+00,*,*,*,*,*
3241,B2127+11A,21:29:58,+12:10:01.2,0.110665,-2.10E-17,9.036305,67.31,*,*,*,10.71,25,1.95E+02,2.29E+01,*,*,*,*
3242,B2127+11B,21:29:59,+12:10:00.3,0.056133,9.54E-18,17.814821,67.69,*,*,*,10.71,25,1.15E+02,*,9.32E+07,2.34E+10,2.13E+33,1.86E+31
3243,B2127+11C,21:30:01,+12:10:38.2,0.030529,4.99E-18,32.755423,67.13,*,*,50000.0643,10.71,25,7.34E+01,*,9.70E+07,1.25E+10,6.92E+33,6.03E+31
3244,B2127+11D,21:29:58,+12:09:59.7,0.004803,-1.08E-18,208.211688,67.3,*,*,*,10.71,25,3.90E+01,*,*,*,*,*
3245,B2127+11E,21:29:58,+12:10:08.6,0.004651,1.78E-19,214.987408,66.51,*,*,*,10.71,25,2.75E+01,*,4.14E+08,9.21E+08,6.98E+34,6.09E+32
3246,B2127+11F,21:29:57,+12:10:02.9,0.004027,3.20E-20,248.321181,65.52,*,*,*,10.71,25,1.61E+01,*,1.99E+09,3.63E+08,1.93E+34,1.69E+32
3247,B2127+11G,21:29:58,+12:09:57.3,0.03766,2.00E-18,26.553255,66.4,*,*,*,10.71,25,1.49E+01,*,2.98E+08,8.78E+09,1.48E+33,1.29E+31
3248,B2127+11H,21:29:58,+12:09:59.4,0.006743,2.40E-20,148.293273,67.15,*,*,*,10.71,25,1.84E+01,*,4.45E+09,4.07E+08,3.09E+33,2.69E+31
3249,J2129+1210I,21:29:58,+12:10:01,0.00512,*,195.3125,67.3,*,*,*,10.71,25,*,*,*,*,*,*
3250,J2129+4119,21:29:21,+41:19:55,1.687418,8.54E-17,0.592621,32,*,*,*,1.967,1.967,*,*,3.13E+08,3.84E+11,7.02E+29,1.81E+29
3251,J2129-5721,21:29:23,-57:21:14,0.003726,2.09E-20,268.359227,31.85,*,22.72,*,3.2,6.163,1.43E+02,9.93E+00,2.83E+09,2.82E+08,1.59E+34,1.55E+33
3252,J2131-31,21:31,-31,3.325,*,0.300752,31.6,*,*,*,25,25,*,*,*,*,*,*
3253,J2133-0049A,21:33:27,-0:49:24,0.01015,*,98.522167,43.3,*,*,*,11.69,25,*,*,*,*,*,*
3254,J2133-0049B,21:33:27,-0:49:24,0.00697,*,143.472023,43.8,*,*,*,11.69,25,*,*,*,*,*,*
3255,J2133-0049C,21:33:27,-0:49:24,0.003,*,333.333333,44.1,*,*,*,11.69,25,*,*,*,*,*,*
3256,J2133-0049D,21:33:27,-0:49:24,0.00422,*,236.966825,43.6,*,*,*,11.69,25,*,*,*,*,*,*
3257,J2133-0049E,21:33:27,-0:49:24,0.0037,*,270.27027,43.8,*,*,*,11.69,25,*,*,*,*,*,*
3258,J2136-1606,21:36:00,-16:06:13,1.227235,1.60E-17,0.81484,18.48,*,*,*,1.633,1.633,*,*,1.22E+09,1.42E+11,3.42E+29,1.28E+29
3259,J2136-5046,21:36:58,-50:46:56,0.267322,8.69E-17,3.740803,23.3,*,24,*,2.248,2.248,*,3.03E+00,4.87E+07,1.54E+11,1.80E+32,3.55E+31
3260,J2137+6428,21:37:20,+64:28:41.8,1.750989,3.43E-15,0.571106,106,*,*,*,3.764,3.764,*,*,8.08E+06,2.48E+12,2.53E+31,1.78E+30
3261,J2138+4911,21:38:15,+49:12,0.696171,*,1.436429,168.4,*,-143,*,4.207,4.207,*,*,*,*,*,*
3262,J2138+69,21:38,+69:50,0.22,*,4.545455,46.6,*,*,*,2.486,2.486,*,*,*,*,*,*
3263,J2139+00,21:39:42,+00:36,0.31247,*,3.200307,31.18,*,11,*,4.21,4.21,*,*,*,*,*,*
3264,J2139+2242,21:39:27,+22:42:42.0,1.083514,1.42E-15,0.922923,44.16,*,-87.4,*,4.933,4.933,*,*,1.21E+07,1.26E+12,4.41E+31,1.81E+30
3265,J2139+4716,21:39:56,+47:16:13,0.282849,1.79E-15,3.535451,*,*,*,*,*,*,*,*,2.51E+06,7.19E+11,3.12E+33,*
3266,J2139+4738g,21:39:58,+47:38,0.55704,*,1.795203,138.9,*,*,*,4.117,4.117,*,2.03E-01,*,*,*,*
3267,J2140-2310A,21:40:22,-23:10:49,0.011019,-5.18E-20,90.749627,25.06,*,*,*,8.46,3.114,*,5.73E+00,*,*,*,*
3268,J2140-2310B,21:40:22,-23:10:47,0.012986,*,77.003746,25.09,*,*,*,8.46,3.123,*,*,*,*,*,*
3269,J2143+0654,21:43:03,+06:54:17.5,9.428229,4.09E-14,0.106064,*,*,*,*,*,*,*,*,3.65E+06,1.99E+13,1.93E+30,*
3270,J2144-3933,21:44:12,-39:33:57,8.509827,4.96E-16,0.117511,3.35,*,-2,*,0.16,0.289,4.10E-01,2.05E-02,2.72E+08,2.08E+12,3.18E+28,1.24E+30
3271,J2144-5237,21:44:36,-52:37:08,0.005041,8.90E-21,198.355483,19.55,*,28.1,*,1.659,1.659,*,3.85E+00,8.98E+09,2.14E+08,2.74E+33,9.96E+32
3272,J2145-0750,21:45:50,-7:50:19,0.016052,2.98E-20,62.295888,9,*,-4.4,*,0.714,0.693,2.35E+01,2.81E+00,8.54E+09,7.00E+08,2.84E+32,5.57E+32
3273,J2145+21,21:45,+21,1.419,*,0.704722,44.1,*,*,*,5.632,5.632,*,*,*,*,*,*
3274,J2148-34,21:48,-34,0.927,*,1.078749,14,*,*,*,1.16,1.16,*,*,*,*,*,*
3275,B2148+63,21:49:59,+63:29:44.2,0.38014,1.68E-16,2.630607,129.72,*,-157.6,*,2.778,3.885,2.47E+02,2.24E+01,3.58E+07,2.56E+11,1.21E+32,1.57E+31
3276,J2150-0326,21:50,-3:26:00,0.0035,*,285.714286,20.67,*,7.7,*,1.972,1.972,*,1.87E+00,*,*,*,*
3277,B2148+52,21:50:38,+52:47:49.5,0.332206,1.01E-14,3.010183,148.93,*,-19,*,3.61,3.61,2.03E+02,2.61E+01,5.21E+05,1.85E+12,1.09E+34,8.35E+32
3278,J2151+2315,21:51:29,+23:15:12.8,0.593534,7.08E-16,1.684825,23.6,*,112,*,1.911,1.911,5.84E+00,*,1.33E+07,6.56E+11,1.34E+32,3.66E+31
3279,J2154-2812,21:54:17,-28:12:41,1.343361,6.13E-16,0.744401,33,*,*,*,25,25,*,*,3.47E+07,9.18E+11,9.98E+30,1.60E+28
3280,J2155+2813,21:55:16,+28:13:12.1,1.60902,9.16E-16,0.621496,77.13,*,-132.7,*,25,25,1.31E+03,*,2.78E+07,1.23E+12,8.68E+30,1.39E+28
3281,B2152-31,21:55:14,-31:18:55,1.030002,1.24E-15,0.970872,14.85,*,21,*,1.298,1.298,2.02E+01,1.11E+00,1.32E+07,1.14E+12,4.48E+31,2.66E+31
3282,B2151-56,21:55:01,-56:41:57,1.373654,4.23E-15,0.727985,14,*,22,*,1.043,1.043,2.28E+00,3.93E-01,5.15E+06,2.44E+12,6.44E+31,5.92E+31
3283,J2156+2618,21:56:24,+26:18:30.4,0.498149,1.42E-17,2.007431,48.44,*,-72.5,*,6.103,6.103,1.01E+02,*,5.56E+08,8.51E+10,4.53E+30,1.22E+29
3284,B2154+40,21:57:02,+40:17:45.9,1.525266,3.43E-15,0.655624,71.12,*,-42,*,2.9,4.776,8.83E+02,1.43E+02,7.04E+06,2.32E+12,3.82E+31,4.54E+30
3285,J2158-27,21:58,-27,0.477,*,2.096436,22.15,*,*,*,2.659,2.659,*,*,*,*,*,*
3286,J2202+21,22:02:21,+21:47,*,*,*,17.7,*,*,*,1.364,1.364,*,*,*,*,*,*
3287,J2203+50,22:03,+50,0.745,*,1.342282,77,*,*,*,3.029,3.029,*,*,*,*,*,*
3288,J2204+2700,22:04:44,+27:00:54.6,0.084703,1.31E-19,11.806011,35.07,*,*,56635.37,3.196,3.196,*,*,1.03E+10,3.37E+09,8.48E+30,8.30E+29
3289,J2205+1444,22:05:17,+14:44:31.3,0.938014,9.00E-16,1.066082,36.72,*,-25.5,*,6.043,6.043,5.48E+01,*,1.65E+07,9.30E+11,4.31E+31,1.18E+30
3290,J2205+6012,22:05:34,+60:12:55.1,0.002416,1.98E-20,413.984744,157.64,-0.002,-85,*,3.535,3.535,*,6.12E+00,1.93E+09,2.21E+08,5.54E+34,4.44E+33
3291,J2206+6151,22:06:18,+61:51:58.1,0.322674,3.97E-16,3.099107,168.8,*,*,*,4.099,4.099,2.02E+01,1.34E+01,1.29E+07,3.62E+11,4.67E+32,2.78E+31
3292,J2207-15,22:07,-15,0.766,*,1.305483,27.5,*,*,*,25,25,*,*,*,*,*,*
3293,J2208+4056,22:08:02,+40:56:01.8,0.636957,5.28E-15,1.569964,11.84,*,-40,*,0.754,0.754,*,*,1.91E+06,1.86E+12,8.07E+32,1.42E+33
3294,J2208+4610,22:08:23,+46:10:04.9,0.642506,2.68E-18,1.556407,63.41,*,*,59221.6789,3.153,3.153,*,*,3.79E+09,4.20E+10,3.99E+29,4.02E+28
3295,J2208+5500,22:08:24,+55:00:08.4,0.933163,6.99E-15,1.071625,105.21,*,-87,*,3.03,3.03,*,3.67E+00,2.12E+06,2.58E+12,3.39E+32,3.70E+31
3296,J2209+22,22:09:54,+21:17,1.7769,*,0.562778,46.3,*,*,*,25,25,*,*,*,*,*,*
3297,J2210+57,22:11,+57:29,2.05743,*,0.486043,189.43,*,*,*,3.809,3.809,1.60E+01,*,*,*,*,*
3298,J2212+2450,22:12:27,+24:50:34.4,0.003907,*,255.950857,25.21,*,-35.31,*,2.09,2.09,*,*,*,*,*,*
3299,B2210+29,22:12:23,+29:33:05.4,1.004593,4.95E-16,0.995428,74.52,*,-168.7,*,25,25,3.94E+03,5.62E+02,3.21E+07,7.14E+11,1.93E+31,3.09E+28
3300,J2213+53,22:13,+53,0.751,*,1.331558,161,*,*,*,3.809,3.809,*,*,*,*,*,*
3301,J2214+3000,22:14:39,+30:00:38.1,0.003119,1.47E-20,320.592292,22.54,*,-44.53,*,0.6,1.673,*,1.91E-01,3.36E+09,2.17E+08,1.92E+34,5.32E+34
3302,J2215+1538,22:15:40,+15:38:34.8,0.374196,2.37E-15,2.672397,29.24,*,-20.02,*,3.142,3.142,3.65E+01,*,2.50E+06,9.52E+11,1.78E+33,1.81E+32
3303,J2215+4524,22:15:47,+45:24:44,2.72305,5.56E-15,0.367235,18.5,*,*,*,1.131,1.131,*,*,7.76E+06,3.94E+12,1.09E+31,8.50E+30
3304,J2215+5135,22:15:33,+51:35:36.3,0.00261,3.34E-20,383.197594,69.2,*,*,*,2.773,2.773,3.84E+01,*,1.24E+09,2.99E+08,7.41E+34,9.64E+33
3305,J2216+5759,22:16:05,+57:59:53.7,0.419102,6.90E-14,2.386052,176,*,-10.9,*,3.588,3.588,*,2.96E+00,9.62E+04,5.44E+12,3.70E+34,2.88E+33
3306,J2217+5733,22:17:55,+57:33:04.0,1.056844,6.47E-16,0.946213,130.67,*,-90,*,3.129,3.129,3.62E+01,4.90E+00,2.59E+07,8.37E+11,2.16E+31,2.21E+30
3307,B2217+47,22:19:48,+47:54:53.9,0.538469,2.77E-15,1.857118,43.5,*,-35.93,*,2.387,2.387,6.32E+02,1.71E+01,3.09E+06,1.23E+12,6.99E+32,1.23E+32
3308,J2221+81,22:21,+81:32,*,*,*,39,*,*,*,2.487,2.487,*,*,*,*,*,*
3309,J2222-0137,22:22:06,-1:37:16,0.032818,5.80E-19,30.471214,3.28,0,2.6,*,0.268,0.267,*,6.47E-02,8.96E+08,4.42E+09,6.48E+32,9.02E+33
3310,J2222+2923,22:23:03,+29:23:58.6,0.281399,6.17E-18,3.553671,49.41,*,-95.7,*,7.631,7.631,*,*,7.23E+08,4.22E+10,1.09E+31,1.88E+29
3311,J2222+5602,22:22,+56,1.336,*,0.748503,163.3,*,*,*,3.506,3.506,2.59E+02,*,*,*,*,*
3312,J2225+35,22:24:48,+35:30,0.94,*,1.06383,51.8,*,*,*,4.978,4.978,*,*,*,*,*,*
3313,B2224+65,22:25:53,+65:35:36.3,0.682542,9.66E-15,1.46511,36.44,*,-22.99,*,0.9,1.881,1.78E+01,1.62E+00,1.12E+06,2.60E+12,1.20E+33,1.48E+33
3314,J2227+3038,22:27:42,+30:38:20.8,0.842408,*,1.187073,19.96,*,-59.4,*,1.442,1.442,4.99E+00,*,*,*,*,*
3315,J2228+6447,22:28:41,+64:47:19.4,1.892982,6.70E-16,0.528267,193.6,*,*,*,6.855,6.855,*,*,4.48E+07,1.14E+12,3.90E+30,8.30E+28
3316,J2228-65,22:28:18,-65:11:47,2.74598,*,0.364169,36,*,*,*,25,25,*,*,*,*,*,*
3317,J2229+2643,22:29:51,+26:43:57.6,0.002978,1.52E-21,335.816213,22.73,0.001,-57.26,57233.0427,1.8,1.8,1.62E+01,2.59E+00,3.10E+10,6.82E+07,2.28E+33,7.03E+32
