,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
2463,64.16141510009766,9,1,918,920,1623,1625,919.0051548500593,1623.997504397987,0.49925747612373783,0.4978459177792095,0.010977148707344453,0.0011759933854030794,0.0011759574994259848,-2.2691865072087257e-08,0.7138287425041199,0.6982491612434387,0.7532947063446045,2.00394606590271,2.0096278190612793,-0.0883711725473404,1527.6875,1577.0,383.875,1496.0,919,1624,919,1624,0,322.52415418793095,12.239389253330659
2464,64.16141510009766,6,1,1533,1535,1623,1625,1534.0990137155186,1624.1004006780706,0.3864823066388223,0.37942502053275007,0.07882455915235775,0.001988916322225836,0.0019881415254900665,0.0005980607807701844,0.679600715637207,0.5514074563980103,0.7630302309989929,2.701923370361328,2.7521791458129883,-1.1226351261138916,811.125,990.0,245.75,980.0,1534,1624,1534,1624,0,322.6511087841026,12.193715172915363
2465,64.16141510009766,5,1,1401,1403,1624,1626,1402.0110674239115,1624.9978156400175,0.32549277352304196,0.33973601785354035,2.417523790176901e-05,0.00496791554386977,0.00496645397805637,-3.0015943564684907e-07,0.5828688144683838,0.5705196857452393,1.5690990686416626,3.0722649097442627,2.9434618949890137,-0.000437237904407084,429.1875,575.0,143.625,588.0,1402,1625,1402,1625,0,322.62391965490116,12.203713777979155
2466,64.16141510009766,50,46,362,370,1620,1627,365.9719935651011,1623.0008983787397,3.580811410956418,3.0133286263102583,-0.15067265007728814,0.0028748650462662316,0.002274416137711628,-0.00015191069736692443,1.902192234992981,1.7250521183013916,-0.2440776824951172,0.2798551321029663,0.33255863189697266,0.027986668050289154,5983.0,6249.0,196.8125,227.0,366,1622,366,1621,0,322.40990291789535,12.280222756011115
2467,64.16141510009766,7,2,680,683,1625,1627,681.571933001358,1625.9057492077864,0.7382615871816212,0.322035756025855,0.05272813530228726,0.005484991770647337,0.002758369454075499,0.000548663748651755,0.8630396127700806,0.5616582036018372,0.12407071143388748,1.3705610036849976,3.1419882774353027,-0.4488143026828766,690.3125,1057.0,164.125,642.0,682,1626,682,1626,0,322.4752844465519,12.257397377151493
2468,64.16141510009766,9,1,838,840,1625,1627,839.0180417854559,1625.9812773924514,0.5067167474986887,0.49945798275301523,-0.0020876394365936246,0.0012727288710011983,0.0012727766323077355,-6.445565210868713e-07,0.7122319340705872,0.706328809261322,-0.26099422574043274,1.9735231399536133,2.0022048950195312,0.016497902572155,1468.8125,1461.0,361.75,1417.0,839,1626,839,1626,0,322.50779341464477,12.245727352992589
2469,64.16141510009766,6,3,1060,1062,1617,1619,1060.8567235369658,1618.1432764630342,0.40812714774724035,0.39572575350765193,-0.0994865313465797,0.0004471502736047989,0.00044715027360479886,-0.00013188004839564162,0.7082415223121643,0.5497698187828064,-0.7542749047279358,2.610175848007202,2.691974401473999,1.312410593032837,1703.4375,2046.0,468.625,1745.0,1061,1618,1061,1618,1,322.55298943955034,12.227675441338215
2470,64.16141510009766,138,127,1048,1062,1615,1627,1053.7466686188136,1620.692700243594,7.713817054980069,6.0775994883677384,-0.26358649184464866,0.0005875603022827646,0.0004778657730152566,-5.940415613191517e-06,2.7848215103149414,2.456864833831787,-0.15584413707256317,0.12982991337776184,0.16478285193443298,0.011261489242315292,36740.1875,36802.0,796.75,842.0,1054,1621,1054,1620,1,322.55171560957837,12.228717729675363
2471,64.16141510009766,5,1,1239,1241,1625,1627,1239.9814635093169,1625.9921389751553,0.34330934882370956,0.322240222921931,-0.00014571581379474452,0.0022076820681955567,0.002206128059203279,8.035452245834645e-07,0.5859269499778748,0.5676611661911011,-0.006915641482919455,2.912825345993042,3.1032755374908447,0.002634337404742837,644.0,897.0,215.125,852.0,1240,1626,1240,1626,0,322.5905563519408,12.21595375552526
2472,64.16141510009766,6,1,1720,1722,1625,1627,1721.1054898726056,1626.1053982219778,0.3841610445083792,0.39545339975488125,0.08593956983810203,0.0028089391353415356,0.0028090053638263777,0.0008417826319126907,0.6898782849311829,0.5510738492012024,0.8182007074356079,2.7360923290252686,2.6579620838165283,-1.1892101764678955,681.9375,803.0,201.3125,811.0,1721,1626,1721,1626,0,322.68984799651366,12.18021552441473
2473,64.16141510009766,5,1,166,168,1626,1628,167.02640264026402,1627.018663935359,0.32637698730610487,0.34584489753056946,-0.0004927771711964457,0.0030384373377230476,0.003035792756369897,3.736669315384634e-06,0.5880963802337646,0.571283221244812,-1.5455056428909302,3.063948154449463,2.8914759159088135,0.00873133447021246,549.1875,756.0,179.4375,672.0,167,1627,167,1627,0,322.3691262822845,12.295783358171642
2474,64.16141510009766,8,1,1018,1020,1626,1628,1019.0714959886739,1626.9289169419537,0.46492135805375323,0.4659830648333101,0.07463146922794073,0.0019957837752910225,0.001995928372374072,0.0004490081552165187,0.7349051237106323,0.6251550912857056,0.7889546155929565,2.2076592445373535,2.202629327774048,-0.707153856754303,1059.5,1131.0,280.375,1127.0,1019,1627,1019,1627,0,322.54503222395215,12.232550696562619
2475,64.16141510009766,5,1,866,868,1627,1629,866.9978258900263,1627.99918470876,0.329372934265842,0.3388887274552801,-1.772532816746164e-06,0.0019218566685971154,0.0019218371521120341,8.51628439925448e-09,0.5821415185928345,0.5739102363586426,-1.5706100463867188,3.036072254180908,2.9508211612701416,3.175990786985494e-05,689.9375,976.0,228.875,873.0,867,1628,867,1628,0,322.5137225581154,12.244057438203445
2476,64.16141510009766,6,1,1084,1086,1627,1629,1085.1202496274218,1628.1248137108794,0.38932169625544977,0.3832665450281072,0.08344499806770145,0.0028915784987754473,0.0028891227821065692,0.0008584433248437554,0.6854152083396912,0.5502673983573914,0.7672649621963501,2.6942994594573975,2.736865997314453,-1.1732085943222046,671.0,847.0,198.5,785.0,1085,1628,1085,1628,0,322.5587560159351,12.227886979235441
2477,64.16141510009766,12,10,1525,1528,1628,1630,1526.4640487837567,1628.9906855189975,1.1762689923263032,0.6442206853273912,-0.02703861281631248,0.007895381871651386,0.0042070682566596315,2.1129370123015777e-06,1.085191011428833,0.8017793297767639,-0.050645921379327774,0.8509666919708252,1.5537621974945068,0.07143191248178482,932.6875,1052.0,89.8125,147.0,1526,1629,1527,1628,0,322.6499052148213,12.195269069196135
2478,64.16141510009766,5,1,1989,1991,1628,1630,1990.0073339085418,1629.0240149554213,0.3549936684878292,0.31938301732019503,-0.00017612348669659994,0.004843556283608759,0.004849887557125364,2.1323733209792564e-06,0.5958141684532166,0.5651390552520752,-0.004945647902786732,2.8169524669647217,3.131037712097168,0.0031068120151758194,434.625,574.0,141.25,544.0,1990,1629,1990,1629,0,322.74554773340486,12.160801801967366
2479,64.16141510009766,5,2,459,461,1629,1631,459.9729527474877,1629.9487919606586,0.3305705628730373,0.34086715299929893,-0.0013850367707277655,0.002681477441125539,0.00269412903948659,9.26791219703988e-06,0.5839950442314148,0.5747934579849243,-1.439393401145935,3.0251243114471436,2.933744192123413,0.02458382025361061,584.625,790.0,190.125,709.0,460,1630,460,1630,0,322.4298395780301,12.274653093753283
2480,64.16141510009766,9,1,297,299,1631,1633,297.977253814147,1631.9906241331485,0.5118820562441208,0.49661112224699455,-0.004540588372213827,0.002164128057913714,0.0021627349577084025,6.91762971111799e-07,0.7163310050964355,0.7038203477859497,-0.2682458460330963,1.9537334442138672,2.0138113498687744,0.03572654351592064,1126.5625,1126.0,276.625,1085.0,298,1632,298,1632,0,322.3965449666424,12.287078417451067
2481,64.16141510009766,6,1,1853,1855,1631,1633,1854.073996350365,1632.1152372262773,0.39899534305237383,0.38425687803026287,0.08526848626724948,0.0028122179541198358,0.0027774590076785895,0.0008402254536112127,0.6908056735992432,0.5532086491584778,0.7422933578491211,2.6310677528381348,2.7319841384887695,-1.1676936149597168,685.0,861.0,199.875,746.0,1854,1632,1854,1632,0,322.7177393564048,12.171538045099291
2482,64.16141510009766,8,1,1878,1880,1631,1633,1879.0657603162244,1632.0755824399594,0.4574351783425481,0.4652701060532667,-0.0665981624887877,0.0020593821850716744,0.002055796084111433,-0.00046268406573692734,0.7266814708709717,0.628203272819519,-0.8147755265235901,2.2326292991638184,2.195032835006714,0.6391513347625732,1043.5625,1116.0,280.5,1130.0,1879,1632,1879,1632,0,322.7228924190782,12.169670980034702
2483,64.16141510009766,9,1,1190,1192,1632,1634,1190.9892281504335,1632.983110803766,0.49679869676380595,0.4957783754559155,0.00042980678560811114,0.0004970987594731086,0.0004972249102834628,1.3563057965224093e-07,0.7049508094787598,0.7040038704872131,0.35005983710289,2.0128891468048096,2.0170319080352783,-0.003490081522613764,2349.875,2346.0,592.4375,2374.0,1191,1633,1191,1633,0,322.5809763140116,12.22100345152671
2484,64.16141510009766,5,1,1835,1837,1633,1635,1835.9820068295246,1633.9964539007092,0.33366626420342327,0.3415949901916402,-6.380556906182555e-05,0.004042974053878085,0.004039831372286246,6.443890913641506e-07,0.5844617486000061,0.5776380896568298,-1.5627496242523193,2.99700665473938,2.927443504333496,0.0011196049163118005,475.875,606.0,154.375,629.0,1836,1634,1836,1634,0,322.714149875944,12.173263196855453
2485,64.16141510009766,34,27,1709,1715,1631,1636,1711.8238370033957,1633.6371533926376,2.8528231849485337,2.1301077194135525,-0.5380352682622451,0.005605246354344073,0.004053906194917463,-0.0010547887611989475,1.7718878984451294,1.3576980829238892,-0.4896845817565918,0.36806342005729675,0.4929421544075012,0.18593528866767883,3000.0625,3119.0,125.5625,166.0,1712,1633,1712,1633,0,322.6885059097749,12.182424782554772
2486,64.16141510009766,15,10,504,508,1634,1637,505.91252338567944,1635.1332275072284,1.4751416511198707,0.9950062564778894,-0.1068898438883572,0.008633513898961801,0.005921314959188131,-0.0007025164536336079,1.2238720655441284,0.986045241355896,-0.20944789052009583,0.683219313621521,1.0129034519195557,0.14679144322872162,1102.4375,1161.0,84.9375,107.0,505,1635,506,1635,0,322.4397184063067,12.272291510418972
2487,64.16141510009766,44,41,259,266,1632,1639,262.4359436026703,1635.5025622558933,3.1794720251842072,2.9464838367726625,-0.478652247396111,0.003656715317594316,0.0034364500553410423,-0.000569890856934133,1.885630488395691,1.6032321453094482,-0.6660292148590088,0.3224022090435028,0.34789562225341797,0.10474759340286255,4512.625,4794.0,154.0625,175.0,263,1635,263,1635,0,322.38947233129517,12.290422150363618
2488,64.16141510009766,76,69,517,527,1630,1639,522.2768517358065,1634.954397338468,4.9931727565728,4.224623447313036,-0.2931034981307157,0.0018961553478518544,0.0016270610572081394,-8.05047109898632e-05,2.256589412689209,2.0311574935913086,-0.3258039951324463,0.2010924369096756,0.23767545819282532,0.02790350466966629,10971.125,11285.0,294.0,331.0,522,1635,522,1635,0,322.4430835676762,12.271041528159248
2489,64.16141510009766,9,1,890,892,1637,1639,891.0016651125616,1637.9990564362151,0.5011295039420514,0.49905554590247203,0.0013447619396089738,8.657710643245287e-05,8.657686198899715e-05,-2.0403627236869246e-10,0.7083718180656433,0.7059705257415771,0.45695599913597107,1.9955066442489624,2.0037994384765625,-0.010754238814115524,5630.25,5580.0,1406.875,5639.0,891,1638,891,1638,0,322.5194372484673,12.244292770897975
2490,64.16141510009766,5,1,974,976,1637,1639,975.02314527795,1637.983570985741,0.3383772946620378,0.3344066735619753,0.00038025410147235483,0.002503717576429697,0.002502056135145065,-2.3769388549284288e-06,0.5817331075668335,0.5782478451728821,0.0946209505200386,2.955284833908081,2.990374803543091,-0.006720913574099541,604.875,816.0,197.4375,748.0,975,1638,975,1638,0,322.536779963734,12.238051481279385
2491,64.16141510009766,9,1,1023,1025,1637,1639,1023.9966158197798,1638.0004040812203,0.5058477250189536,0.5035860575487545,-0.0001501629739487642,0.0017925092492888277,0.0017924788952951832,-3.6767775352884954e-09,0.7112367153167725,0.7096309661865234,-0.06600863486528397,1.9768797159194946,1.9857580661773682,0.0011789608979597688,1237.375,1245.0,302.375,1211.0,1024,1638,1024,1638,0,322.54689007335315,12.234418344734065
2492,64.16141510009766,9,1,150,152,1639,1641,151.00821256038648,1640.0132850241546,0.5023480127890969,0.5004515274568835,-0.002524563000303459,0.0016398337802009464,0.0016401019783471814,2.683416444404705e-07,0.7099975943565369,0.7061890959739685,-0.6057469248771667,1.9907022714614868,1.998246192932129,0.020084476098418236,1293.75,1310.0,322.1875,1285.0,151,1640,151,1640,0,322.36680423644947,12.299592630794567
2493,64.16141510009766,5,1,602,604,1640,1642,602.9824205544287,1641.0015454457646,0.33350724822814803,0.3316889088059274,2.716807970060131e-05,0.0021866451172778147,0.0021849700827616327,-1.48402717266673e-07,0.5775012373924255,0.5759240388870239,0.014936704188585281,2.9984354972839355,3.0148732662200928,-0.0004911936121061444,647.0625,830.0,216.4375,888.0,603,1641,603,1641,0,322.4602055190651,12.266274185970367
2494,64.16141510009766,5,1,612,614,1640,1642,612.9803668302765,1640.997287522604,0.3393200411007511,0.33931064814966194,-5.32545290874431e-05,0.003910995385869376,0.003907302039239091,5.201942568887599e-07,0.5825536847114563,0.5824618935585022,-0.7414173483848572,2.947070360183716,2.9471518993377686,0.000925080559682101,483.875,622.0,155.3125,578.0,613,1641,613,1641,0,322.4622693697771,12.26553153186781
2495,64.16141510009766,5,1,1085,1087,1640,1642,1086.006143162393,1641.0268874643875,0.343712261555811,0.3233511383328871,-0.0001651740600725482,0.0018565306016683,0.0018597105260299495,7.665544213881767e-07,0.5862709283828735,0.5686385631561279,-0.008111516013741493,2.9094109535217285,3.092613935470581,0.002972367685288191,702.0,964.0,233.1875,910.0,1086,1641,1086,1641,0,322.55991932620526,12.230423789618547
2496,64.16141510009766,9,1,1684,1686,1640,1642,1684.9983746444534,1640.999966138426,0.4939022749198757,0.4933969919456327,-0.004165028625069289,0.0008055872534532012,0.0008055840625741522,6.650551207546022e-11,0.7055652737617493,0.6996262669563293,-0.7551063895225525,2.0248360633850098,2.026909828186035,0.03418545797467232,1845.75,1855.0,470.625,1902.0,1685,1641,1685,1641,0,322.6835310797245,12.185904545789144
2497,64.16141510009766,9,1,1115,1117,1641,1643,1115.9854095952176,1642.0006585946603,0.496874105244575,0.49338828908604393,0.007406133809320314,0.0018037857309628749,0.0018032111034119057,-2.5991006352515018e-08,0.7090413570404053,0.6982282996177673,0.6698343753814697,2.0130326747894287,2.027254819869995,-0.06043430417776108,1233.6875,1225.0,313.75,1266.0,1116,1642,1116,1642,0,322.56618114183965,12.228393628522452
2498,64.16141510009766,9,1,378,380,1643,1645,379.0229551067848,1644.009782556056,0.4942185713295557,0.4988146604521617,-0.02477780674950547,0.0016490797888620906,0.0016480139112350803,5.55036389613558e-07,0.7220808267593384,0.6867550015449524,-0.8316389322280884,2.0284478664398193,2.0097577571868896,0.2015196979045868,1290.5625,1349.0,325.125,1269.0,379,1644,379,1644,0,322.4141922386758,12.283493664450424
2499,64.16141510009766,9,1,2045,2047,1643,1645,2045.9967078633495,1643.9993523665605,0.49569859029976315,0.4945756505153396,0.004747179791688372,0.0020464431391226633,0.0020464111576205157,6.544718918607759e-09,0.7070483565330505,0.7002548575401306,0.7265344262123108,2.017540454864502,2.0221211910247803,-0.0387306846678257,1158.0625,1194.0,294.25,1177.0,2046,1644,2046,1644,2,322.75823785081315,12.15965563289077
2500,64.16141510009766,12,4,752,755,1643,1646,753.2084776179764,1644.601420519172,0.5897044361380763,0.7202133348538422,-0.01252474388014746,0.0007683630882662844,0.000951430857761066,-7.237912681090785e-05,0.8493553400039673,0.7671462297439575,-1.4759808778762817,1.6963913440704346,1.3889905214309692,0.05900159105658531,2472.6875,2688.0,421.0,1048.0,753,1645,753,1644,0,322.4914933644431,12.25585279974812
2501,64.16141510009766,9,2,389,391,1645,1647,390.0207424328955,1646.0766419189035,0.49839328088934054,0.5106994029029996,0.0076164280442176935,0.00036688036238594556,0.00036987422954586123,8.743022529358456e-07,0.7171733975410461,0.7033882141113281,1.1251579523086548,2.0069050788879395,1.958545446395874,-0.05986084043979645,2735.9375,2865.0,661.5625,2432.0,390,1646,390,1646,0,322.4166199962065,12.28309507267837
2502,64.16141510009766,5,1,1124,1126,1645,1647,1125.004424778761,1645.985551742821,0.32931038340624097,0.3393252915704681,6.393034149998478e-05,0.0019097985009364489,0.0019107016647456304,-3.0522023638867265e-07,0.5825166702270508,0.5738553404808044,1.5644131898880005,3.036648988723755,2.9470248222351074,-0.0011442353716120124,692.125,888.0,229.1875,923.0,1125,1646,1125,1646,0,322.5683455213237,12.228527572487053
2503,64.16141510009766,7,1,400,402,1646,1648,401.0000700280112,1646.7656162464987,0.4537114796899151,0.42230515245313816,-0.0029247630424719118,0.002296936104194806,0.0019793933953313274,1.4448891136627562e-08,0.6737815141677856,0.649642288684845,-0.09207157045602798,2.2041423320770264,2.3680617809295654,0.030530501157045364,892.5,987.0,227.75,866.0,401,1647,401,1647,0,322.4189393518231,12.282419829992172
2504,64.16141510009766,9,1,592,594,1646,1648,592.9979230027446,1647.0078629181812,0.49446938981357813,0.4959696261904014,-0.0036555031741656308,0.0009664851510523089,0.0009665685266227757,-2.3675726477799237e-08,0.7063647508621216,0.7010619044303894,-0.8865945935249329,2.022480010986328,2.016362428665161,0.029813045635819435,1685.125,1720.0,429.3125,1709.0,593,1647,593,1647,0,322.4586001517653,12.26822672412528
