,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
2525,55.054630279541016,5,1,1532,1534,1678,1680,1533.0166270783848,1679.0085510688837,0.31500461706565264,0.3448199908599028,-0.00014217929260151863,0.004326816717042098,0.004324618710201879,1.536897124682634e-06,0.5872143507003784,0.5612521171569824,-1.5660277605056763,3.1745572090148926,2.900064468383789,0.002617924241349101,394.6875,522.0,134.125,543.0,1533,1679,1533,1679,0,322.6566449821426,12.20410928070921
2526,55.054630279541016,9,2,1062,1064,1680,1682,1062.9902015902337,1681.0350975825236,0.5015504452661245,0.4999594964075631,-0.01791433846803203,0.0003708070381971135,0.0003714387086803605,-1.912535431401438e-07,0.7201992273330688,0.6948546171188354,-0.7632105946540833,1.9963724613189697,2.002725124359131,0.14306634664535522,2334.5625,2405.0,580.125,2294.0,1063,1681,1063,1681,0,322.55979284503263,12.239442585959564
2527,55.054630279541016,5,1,1469,1471,1681,1683,1469.9921274601686,1681.9848172446111,0.3455800099957048,0.34897285788444155,-0.00011952684654825685,0.006059176283753185,0.00606172890971628,1.8103050920251375e-06,0.590742826461792,0.5878569483757019,-1.5356253385543823,2.893686294555664,2.8655526638031006,0.0019822355825453997,333.4375,422.0,101.75,354.0,1470,1682,1470,1682,0,322.6438655587096,12.209394475123835
2528,55.054630279541016,9,1,1452,1454,1685,1687,1453.0030475533322,1685.9646368811455,0.5038720303417514,0.4903255524066722,-0.01265745240070748,0.001710382896039634,0.0017135674031400025,-2.7649063688412594e-07,0.7151604890823364,0.6947970986366272,-0.5397250652313232,1.985918641090393,2.0407845973968506,0.10253053903579712,1086.9375,1115.0,273.0625,1077.0,1453,1686,1453,1686,0,322.64066225013505,12.211459968803148
2529,55.054630279541016,5,1,1983,1985,1685,1687,1983.968444658017,1686.0171391958995,0.33586154054610695,0.3301563520805324,0.0005408331879197537,0.004435149334161017,0.004427385112741208,-5.98179909752036e-06,0.5795794725418091,0.5745481252670288,0.09368477016687393,2.9774253368377686,3.0288760662078857,-0.009754713624715805,390.1875,524.0,129.8125,505.0,1984,1686,1984,1686,0,322.7502232398268,12.171983807529642
2530,55.054630279541016,7,1,359,361,1686,1688,360.0168305282453,1686.8291118146976,0.44380938454378027,0.4009755317400997,0.00037655502675337793,0.0023952626065009827,0.0021073054379641253,8.09681679470802e-06,0.6661927103996277,0.6332236528396606,0.008790155872702599,2.253221273422241,2.493919849395752,-0.004231987986713648,750.125,854.0,210.5625,847.0,360,1687,360,1687,0,322.41510186323103,12.29278131033314
2531,55.054630279541016,6,1,1438,1440,1687,1689,1439.0909005186234,1688.0884488448844,0.38098744932080586,0.3850103709097925,0.07720276412365412,0.0021984120377470553,0.0022001484516166723,0.0006660840948056751,0.678400993347168,0.5529646873474121,0.7984223365783691,2.7359282970428467,2.707340955734253,-1.0972235202789307,662.8125,849.0,200.9375,764.0,1439,1688,1439,1688,0,322.6379527349063,12.212922377882313
2532,55.054630279541016,9,1,1051,1053,1688,1690,1052.000086726508,1688.9948831360305,0.5052686278369101,0.503507922902372,-0.002384535201078064,0.0002431756843822418,0.00024318523198551444,-1.6187028537866334e-10,0.711990237236023,0.7084112167358398,-0.6085634231567383,1.9791895151138306,1.9861104488372803,0.01874626614153385,2882.625,2900.0,709.375,2810.0,1052,1689,1052,1689,0,322.5581292345721,12.24186443497848
2533,55.054630279541016,9,1,1907,1909,1689,1691,1908.0125727022603,1689.9915021070594,0.499789686012748,0.49809934573616554,-0.019361691939138503,0.0006275989754783738,0.0006275181674302994,-1.0055656009864917e-07,0.7199476957321167,0.6925058960914612,-0.763586163520813,2.003859043121338,2.0106594562530518,0.15578459203243256,1794.5625,1815.0,449.9375,1776.0,1908,1690,1908,1690,0,322.7348554048524,12.178436619147119
2534,55.054630279541016,8,1,1559,1561,1691,1693,1559.9243509400178,1692.0479707549985,0.47502923404790787,0.47285547631572333,0.08039707143900976,0.002348676703771297,0.0023621051195718513,0.0005252512659230861,0.7445446848869324,0.6273260116577148,0.7786391377449036,2.167505979537964,2.1774702072143555,-0.7370587587356567,837.75,892.0,215.125,853.0,1560,1692,1560,1692,0,322.6631893252607,12.204738867422796
2535,55.054630279541016,5,1,574,576,1692,1694,575.002683504341,1692.9771112865035,0.34932192271921125,0.320075948941281,6.142196202663097e-05,0.004296647548122919,0.004302197556850654,-6.5975942871647e-07,0.5910347104072571,0.5657524466514587,0.0021001729182899,2.8626890182495117,3.124258518218994,-0.0010986890411004424,395.9375,488.0,130.6875,534.0,575,1693,575,1693,0,322.45995924722394,12.2780749885244
2536,55.054630279541016,9,2,1539,1541,1692,1694,1539.9917351699623,1693.0882026216395,0.5045306705893344,0.5126824170648889,-0.0065138552488348545,0.0010214635322301556,0.0010332776849758675,-1.1168248021622253e-06,0.7185335755348206,0.7077588438987732,-1.0649579763412476,1.9823652505874634,1.9508452415466309,0.05037364363670349,1406.5625,1492.0,335.3125,1212.0,1540,1693,1540,1693,0,322.65915522100266,12.206430516508028
2537,55.054630279541016,9,3,511,513,1694,1696,512.0248409936397,1695.0182407296293,0.5175636522640794,0.5195280702143725,-0.023974058686336175,0.0018641268088544442,0.0018633324453496,1.265832024128214e-06,0.7365731596946716,0.7032436728477478,-0.8058715462684631,1.9362683296203613,1.9289469718933105,0.17870144546031952,1041.625,1103.0,243.25,901.0,512,1695,512,1695,0,322.4471109527289,12.283158960365592
2538,55.054630279541016,5,1,585,587,1694,1696,586.0158393614367,1694.9998752806187,0.3363667250059279,0.32813667688708137,1.9754753599610098e-06,0.002683832181787745,0.0026821500056584888,-1.3246302605133394e-08,0.5799713134765625,0.5728321671485901,0.0002400320372544229,2.9729456901550293,3.0475106239318848,-3.579594340408221e-05,501.125,688.0,168.0,669.0,586,1695,586,1695,0,322.4623867181451,12.27766597058839
2539,55.054630279541016,6,2,759,761,1694,1696,760.1366620036587,1694.8743139997848,0.39367688102372655,0.3963411978638359,-0.09473569135119742,0.0028339888314492683,0.002838655826791634,-0.0008393053856267012,0.699824333190918,0.5479635000228882,-0.7924286127090454,2.695180892944336,2.67706298828125,1.288434386253357,580.8125,715.0,166.9375,652.0,760,1695,760,1695,0,322.49832600555646,12.264719512853027
2540,55.054630279541016,9,2,1472,1474,1696,1698,1473.0256796245462,1697.031878154609,0.5092139297690259,0.5046067355300401,0.01733421899967902,0.0010150492943835508,0.0010155919718098328,1.2451763363489635e-06,0.7241525650024414,0.6995882391929626,0.7193387150764465,1.966110348701477,1.984061360359192,-0.13507939875125885,1411.625,1454.0,343.0,1344.0,1473,1697,1473,1697,0,322.64563590876094,12.212203930798804
2541,55.054630279541016,5,1,1366,1368,1697,1699,1367.0072562358278,1697.9880574452004,0.3428044898987561,0.3319813360802454,8.665799401130769e-05,0.003941056095634253,0.003941942437328714,-8.536976645662597e-07,0.58549565076828,0.5761775970458984,0.008006039075553417,2.917114734649658,3.0122177600860596,-0.0015229248674586415,413.4375,532.0,134.375,533.0,1367,1698,1367,1698,0,322.62382932482876,12.220276403864995
2542,55.054630279541016,5,1,347,349,1698,1700,347.9750235626767,1698.985548224945,0.32972490519409337,0.3444345643567299,-0.0003609538538708046,0.004261462396174073,0.0042570483472158735,3.8394902872422525e-06,0.5868930220603943,0.5742090940475464,-1.546277403831482,3.032834768295288,2.9033124446868896,0.006356582511216402,397.875,512.0,129.3125,494.0,348,1699,348,1699,0,322.4135379633417,12.296126975348034
2543,55.054630279541016,9,1,1533,1535,1698,1700,1533.992768140728,1698.9766430491081,0.4923982254985465,0.49698682518806436,0.004473157648083093,0.0012352275680780388,0.0012361414055051293,3.129466305649467e-07,0.7069085836410522,0.699760913848877,1.0223568677902222,2.0310425758361816,2.0122902393341064,-0.0365610234439373,1279.0625,1332.0,325.125,1294.0,1534,1699,1534,1699,0,322.65836515507493,12.208064140052045
2544,55.054630279541016,19,12,114,119,1698,1702,116.2266358902786,1699.8553330828279,1.6512503768985862,1.445441121811211,-0.2180587404422778,0.00823867926347067,0.007087651668135245,-0.0010842460667932444,1.3377091884613037,1.1433396339416504,-0.5649350881576538,0.6179117560386658,0.7058931589126587,0.18643589317798615,1164.3125,1235.0,72.5625,109.0,116,1700,117,1699,0,322.36574570842373,12.313484130864591
2545,55.054630279541016,5,1,1167,1169,1700,1702,1168.0144831030464,1701.0291326785416,0.32724154653486903,0.34191805914020335,-0.00042193158533865294,0.004781097175887426,0.0047887304102104825,5.040596485450396e-06,0.5847479701042175,0.5720397233963013,-1.542079210281372,3.055851459503174,2.9246819019317627,0.007541925646364689,375.4375,532.0,123.8125,490.0,1168,1701,1168,1701,0,322.5829902393302,12.235674936756716
2546,55.054630279541016,11,2,1391,1395,1700,1702,1392.2867386433081,1701.095498064779,1.0401276605580294,0.536816155475986,0.21050660501468976,0.0024381071838552276,0.00110454197193517,0.0006082373288492255,1.0566753149032593,0.6785138249397278,0.3482981026172638,1.0442993640899658,2.0234203338623047,-0.8190212845802307,1534.0625,1682.0,341.25,1374.0,1392,1701,1392,1701,0,322.6292827308037,12.219024484558782
2547,55.054630279541016,9,1,396,398,1701,1703,397.0210269593303,1702.0219497725925,0.5124442950348451,0.501594537322966,0.010018985073035003,0.0022490334591562596,0.0022491671637909854,1.5559862218514654e-06,0.720008909702301,0.7040071487426758,0.537266731262207,1.9521939754486084,1.9944210052490234,-0.07798730581998825,948.1875,957.0,230.375,893.0,397,1702,397,1702,0,322.4238961391724,12.293102275971298
2548,55.054630279541016,41,36,1514,1520,1699,1705,1517.0224970115032,1702.3017303886027,2.925947469689671,2.782834411936081,-0.03920097368390074,0.004437343869654839,0.00436044176773974,1.7660277353262123e-06,1.713470697402954,1.6651726961135864,-0.25058868527412415,0.341834157705307,0.35941368341445923,0.009630635380744934,3189.3125,3298.0,109.3125,155.0,1517,1703,1519,1702,0,322.6551160626917,12.20999634642354
2549,55.054630279541016,5,1,14,16,1704,1706,15.02002743484225,1705.0117969821674,0.3255248277795657,0.3518498572748434,-0.00023626329169168514,0.0032478455027528602,0.0032457208680011207,1.916444967157435e-06,0.5931711196899414,0.5705459713935852,-1.5618224143981934,3.0719637870788574,2.842122793197632,0.004125579725950956,455.625,600.0,146.75,581.0,15,1705,15,1705,0,322.34523483292764,12.322025332592037
2550,55.054630279541016,7,2,693,695,1704,1706,694.2025182038835,1705.0160800970873,0.4086222994259001,0.4568106052349419,0.004100890532213075,0.0017246392763561327,0.0019849392952118235,-4.64494253764855e-06,0.676133930683136,0.6389646530151367,1.486502766609192,2.4474682807922363,2.189288377761841,-0.04394293576478958,824.0,933.0,221.4375,851.0,694,1705,694,1705,0,322.48548394723065,12.271658895549935
2551,55.054630279541016,9,1,225,227,1705,1707,226.002632243176,1706.0087621245448,0.49727068280561615,0.5034749505547766,-0.007487096062156029,0.000672585058359898,0.000672655523815013,2.3268553765511963e-08,0.7130758166313171,0.701618492603302,-0.9817976951599121,2.011427640914917,1.9866409301757812,0.05982324108481407,1733.3125,1701.0,434.25,1755.0,226,1706,226,1706,0,322.38888320232996,12.306588011253506
2552,55.054630279541016,7,2,736,738,1705,1707,737.0335722711188,1705.758188912077,0.4705179438967477,0.4237885355852513,0.0035813540088496243,0.002844846962163709,0.002443217180293178,7.323489539634915e-06,0.6861419677734375,0.6507807970046997,0.0760483667254448,2.1254541873931885,2.359819173812866,-0.03592359647154808,688.8125,767.0,166.75,594.0,737,1706,737,1706,0,322.4943830225043,12.268629900803829
2553,55.054630279541016,5,2,1430,1432,1705,1707,1430.9290060851927,1706.0101419878297,0.3438442453990759,0.3229918952263009,0.0007200194199524779,0.0036652475235977454,0.0036205696334106014,-6.515525652291734e-06,0.586403489112854,0.5683019161224365,0.034474678337574005,2.9083070755004883,3.096067428588867,-0.012966502457857132,431.375,579.0,141.5,545.0,1431,1706,1431,1706,0,322.63763123249436,12.217143791864746
2554,55.054630279541016,5,2,850,852,1706,1708,851.0054172578357,1707.0061911518121,0.35080258934230635,0.32912457432129694,-3.353906566649911e-05,0.0028688473730081893,0.0028689118002861247,2.4052850429222057e-07,0.5922859311103821,0.5736937522888184,-0.0015471415827050805,2.8506062030792236,3.038363218307495,0.0005809755530208349,484.5625,704.0,155.0625,559.0,851,1707,851,1707,0,322.5180069397584,12.260421853647811
2555,55.054630279541016,9,1,963,965,1707,1709,964.0089188699747,1707.983294096342,0.4999657272100231,0.49478610655333943,0.00906786775718238,0.001060413954525621,0.0010607313107111182,-2.369707164962659e-07,0.7119033336639404,0.698530912399292,0.6462997794151306,2.0008020401000977,2.021747350692749,-0.07333678007125854,1380.5,1352.0,348.8125,1427.0,964,1708,964,1708,0,322.5414089218484,12.252229036947169
2556,55.054630279541016,9,2,2029,2031,1708,1710,2029.997287206114,1708.977976780818,0.5026762648086052,0.5079742275689145,-0.004872765865000184,0.0004401583020814599,0.00044047366955814486,3.944509094693737e-08,0.714752733707428,0.7069504857063293,-1.0343679189682007,1.9895368814468384,1.9687868356704712,0.03816944733262062,2142.625,2160.0,524.9375,2037.0,2030,1709,2030,1709,0,322.7614669229299,12.173189104185399
2557,55.054630279541016,5,1,1259,1261,1709,1711,1259.9921681242658,1710.0086150633076,0.3361871932457834,0.34113450017252234,6.747210526825143e-05,0.0029383993380227577,0.002938493947600663,-4.95573979502045e-07,0.5840680003166199,0.5798157453536987,1.557161569595337,2.9745333194732666,2.9313952922821045,-0.0011766504030674696,478.8125,639.0,154.4375,574.0,1260,1710,1260,1710,0,322.6026568376459,12.230652995538836
2558,55.054630279541016,8,1,1340,1342,1710,1712,1340.9485098547364,1710.910318488713,0.4776733915519328,0.4604152501301034,-0.07377136609299728,0.001972187871419602,0.0019588546011268175,-0.00044279122464392607,0.7371014952659607,0.6283072233200073,-0.7271775007247925,2.146599054336548,2.2270619869232178,0.6878901124000549,916.4375,980.0,239.3125,960.0,1341,1711,1341,1711,0,322.6194338445306,12.224819374333956
2559,55.054630279541016,9,1,1490,1492,1711,1713,1490.9728072864211,1712.0263607303937,0.4977060614295896,0.5030490362264315,-0.007821955003964542,0.000992978256034904,0.0009929119655013902,-1.0664967779799143e-06,0.7131922245025635,0.7015069127082825,-0.9499559998512268,2.009709119796753,1.9883636236190796,0.0624982975423336,1427.3125,1441.0,355.4375,1412.0,1491,1712,1491,1712,0,322.65047996694835,12.21389418993957
2560,55.054630279541016,5,1,1529,1531,1711,1713,1530.0145454545454,1712.006568914956,0.33222244734737383,0.33520611621847074,-9.554785390575304e-05,0.0023738650339399404,0.002372866048804966,5.667445079462697e-07,0.5789725184440613,0.5763847827911377,-1.5388164520263672,3.0100317001342773,2.9832394123077393,0.0017159715062007308,532.8125,677.0,177.0625,723.0,1530,1712,1530,1712,0,322.65853526308433,12.210987924989082
2561,55.054630279541016,9,1,2034,2036,1711,1713,2034.9920973369517,1712.013807294307,0.5080042285000504,0.500182125748839,0.003001787283910984,0.00046007884988046,0.00046016730736754503,-7.529478422883148e-08,0.713458776473999,0.7065146565437317,0.32730811834335327,1.968557357788086,1.999342679977417,-0.023628154769539833,2095.8125,2090.0,515.375,2050.0,2035,1712,2035,1712,0,322.7627284654138,12.173429622524788
2562,55.054630279541016,9,1,824,826,1712,1714,824.9956868054026,1712.9850769763561,0.5101032362289503,0.5087342658688665,-0.0016070413449361665,0.0005127497940988386,0.000512906762674179,4.9504025338805015e-08,0.7149583697319031,0.7125110626220703,-0.5840696096420288,1.960407018661499,1.9656822681427002,0.012385464273393154,1985.1875,1996.0,481.3125,1883.0,825,1713,825,1713,0,322.5130916347279,12.26355879723728
2563,55.054630279541016,5,1,1723,1725,1712,1714,1723.985762800418,1713.0020898641587,0.32490179535600294,0.33228403372171633,2.9753813128641227e-05,0.0029432782505406114,0.002941819636394242,-2.1882349000157705e-07,0.5764409303665161,0.570001482963562,1.5667659044265747,3.077853202819824,3.0094735622406006,-0.0005512023344635963,478.5,657.0,163.9375,705.0,1724,1713,1724,1713,0,322.6986369542841,12.19676588422103
2564,55.054630279541016,9,1,393,395,1714,1716,394.0130726427319,1715.00445918134,0.5011249364868877,0.4952541457345536,0.01152795566736664,0.0007515991193475695,0.0007514289148531875,6.570292962728778e-08,0.7142025828361511,0.6973476409912109,0.6607310771942139,1.9965794086456299,2.020246982574463,-0.09294815361499786,1639.875,1607.0,411.0,1666.0,394,1715,394,1715,0,322.4242604878103,12.29594466360763
2565,55.054630279541016,9,1,543,545,1714,1716,544.0197574446279,1715.0096794397311,0.5033390745723461,0.5032371744716555,0.0009475166209220731,0.0016780048908447605,0.0016772586196683002,4.810733009800984e-07,0.7100964784622192,0.7087589502334595,0.7585379481315613,1.9867393970489502,1.9871416091918945,-0.007481436710804701,1097.6875,1087.0,271.625,1089.0,544,1715,544,1715,0,322.4552350151263,12.284818644661355
