,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
3448,48.525489807128906,5,1,1584,1586,1958,1960,1585.016227871085,1959.0044257830232,0.3393871328228397,0.32033901435112333,-7.182103634928438e-05,0.0017262517744591522,0.001725200504948069,3.0974905237269924e-07,0.5825696587562561,0.5659847259521484,-0.0037704340647906065,2.9464879035949707,3.1216928958892822,0.0013212240301072598,550.75,734.0,187.25,775.0,1585,1959,1585,1959,0,322.68605342657827,12.25820093659803
3449,48.525489807128906,6,2,310,312,1959,1961,311.1593176232471,1959.8820297816972,0.39127251397740737,0.4018702185723535,-0.10278976715778354,0.003966880144631899,0.003986344585478452,-0.0011696019751917316,0.7067514657974243,0.5418903231620789,-0.8111505508422852,2.739867925643921,2.6676149368286133,1.4015986919403076,432.3125,581.0,125.0,474.0,311,1960,311,1960,0,322.42311475205304,12.352980903500912
3450,48.525489807128906,5,1,745,747,1959,1961,745.9891377229449,1960.0118009923563,0.3368808040175052,0.3327023618979019,0.00012818564849803593,0.002409722801372044,0.0024098509268410313,-7.720019805107974e-07,0.5804177522659302,0.5768001675605774,0.030639447271823883,2.968409299850464,3.005689859390259,-0.002287374809384346,466.0625,612.0,153.875,589.0,746,1960,746,1960,0,322.5129224238755,12.320742778114566
3451,48.525489807128906,9,1,1055,1057,1959,1961,1055.9914080120288,1960.0092005871193,0.5031302732569687,0.5015800468660856,-0.0010665470623060225,0.0005151117628842283,0.0005151201288249994,-6.107364501996432e-08,0.7096996903419495,0.7078394889831543,-0.47117096185684204,1.9875657558441162,1.9937087297439575,0.00845261849462986,1745.8125,1752.0,432.875,1729.0,1056,1960,1056,1960,0,322.5769283075033,12.29772213959827
3452,48.525489807128906,9,3,459,461,1960,1962,460.0007812064059,1960.98465487417,0.5059979389046547,0.50615367950431,0.008828460005670391,0.0012513086874973494,0.0012517495155176033,-2.250046902354932e-08,0.7175685167312622,0.705157458782196,0.7898082137107849,1.9768942594528198,1.9762859344482422,-0.06896297633647919,1120.0625,1153.0,273.125,1015.0,460,1961,460,1961,0,322.4539385465113,12.342162670950412
3453,48.525489807128906,5,1,1801,1803,1960,1962,1801.9897148200093,1961.013440860215,0.3353313352221624,0.3342045700181473,0.00013824166654097247,0.001830377104370177,0.001830719622839305,-6.324187023501704e-07,0.5790924429893494,0.5780898332595825,0.12031189352273941,2.9821255207061768,2.9921798706054688,-0.002467075828462839,534.75,707.0,176.5625,699.0,1802,1961,1802,1961,0,322.7309844743318,12.242467636714512
3454,48.525489807128906,9,2,533,535,1961,1963,534.0023287566796,1962.001400026337,0.5007881561774821,0.5019282742573961,-0.0005022796091658233,1.9304641775700325e-05,1.93045414975719e-05,9.440821634579715e-11,0.7086028456687927,0.7075298428535461,-1.2096588611602783,1.996854305267334,1.9923185110092163,0.003996504005044699,9017.6875,9010.0,2242.9375,8919.0,534,1962,534,1962,0,322.4692983021956,12.336877247428372
3455,48.525489807128906,5,1,88,90,1962,1964,88.99134781772736,1962.9892328398385,0.3315921268597829,0.33481965757180454,-9.315943227605761e-05,0.00495307438777618,0.00495358286785127,1.1533481451164027e-06,0.5786383748054504,0.575838029384613,-1.5419642925262451,3.0157532691955566,2.986682653427124,0.0016781921731308103,325.0625,450.0,108.375,419.0,89,1963,89,1963,0,322.3774618304062,12.370081213247344
3456,48.525489807128906,5,1,1514,1516,1962,1964,1514.9942717854967,1962.9975624619135,0.34451319608998676,0.3239428701082595,-1.3962741019724056e-05,0.00198996638637882,0.0019898327171257945,6.945776553037558e-08,0.5869524478912354,0.5691598057746887,-0.0006787803140468895,2.902646541595459,3.0869641304016113,0.00025022251065820456,512.8125,678.0,170.0,683.0,1515,1963,1515,1963,0,322.67190520077,12.264212988484525
3457,48.525489807128906,7,1,1677,1679,1962,1964,1677.7931685223627,1963.004151726741,0.4052297981712645,0.4464821026630872,-0.00206637242724661,0.002070547996112141,0.0023854073468867506,1.3670947789866768e-06,0.6682704091072083,0.6364955306053162,-1.520871877670288,2.4677939414978027,2.2397842407226562,0.022842489182949066,662.375,801.0,181.5625,695.0,1678,1963,1678,1963,0,322.7055054641649,12.252107736086087
3458,48.525489807128906,9,2,336,338,1964,1966,336.99085388709796,1964.9881550341106,0.5117987985775511,0.5231373038000946,0.014210579066008089,0.00225889730534001,0.002259089237275484,3.670317448608467e-07,0.7299094200134277,0.7086383700370789,0.9751968383789062,1.9553676843643188,1.9129868745803833,-0.10623179376125336,833.6875,864.0,195.0,703.0,337,1965,337,1965,0,322.4288375927239,12.352095210306192
3459,48.525489807128906,164,153,1492,1507,1953,1967,1498.445064018416,1960.723527956928,8.380392675320607,6.94820496018454,0.7993615568979564,0.0004316335172660445,0.0003944292965028834,6.554036196647262e-05,2.9559268951416016,2.567312479019165,0.42014431953430176,0.12065012007951736,0.1455189287662506,-0.027760570868849754,37582.125,37741.0,765.25,837.0,1498,1961,1498,1961,1,322.66831644257473,12.264984801490282
3460,48.525489807128906,5,1,1505,1507,1964,1966,1505.9838313548914,1964.9936553417929,0.34705744515686243,0.3369088516023151,-0.00010258452688538533,0.0006238807684306708,0.0006235360338434412,1.5989678108327355e-07,0.5891166925430298,0.5804376006126404,-0.010106873698532581,2.8813676834106445,2.9681620597839355,0.001754680764861405,916.125,1198.0,289.25,1076.0,1506,1965,1506,1965,1,322.6701973358928,12.265285520894462
3461,48.525489807128906,9,1,1751,1753,1966,1968,1752.009271946652,1967.014798574952,0.5000053802333804,0.5001920737058343,0.010185251177707855,0.0008384831017727377,0.0008386503938336817,1.7255215758016165e-07,0.714341938495636,0.6999378800392151,0.7899804711341858,2.0008084774017334,2.000061511993408,-0.0814836397767067,1368.375,1372.0,341.5625,1355.0,1752,1967,1752,1967,0,322.721127020296,12.247396132982786
3462,48.525489807128906,8,3,43,45,1967,1969,43.91411793491559,1968.101133675883,0.4572682640458454,0.4796178323061111,0.06235166468515385,0.0021774556822735294,0.002174031765242268,0.000497903477406242,0.7292380928993225,0.6364730000495911,0.8740677237510681,2.2263662815093994,2.1226205825805664,-0.5788677334785461,766.3125,834.0,196.25,720.0,44,1968,44,1968,0,322.3685383844872,12.37445409333282
3463,48.525489807128906,6,1,1427,1429,1967,1969,1428.0977404098792,1967.9126642143983,0.38056767407382064,0.3825984195654234,-0.07732818911092332,0.002117214203284113,0.0021240614026047655,-0.0006407792094099288,0.6774348020553589,0.5515869855880737,-0.7919631600379944,2.7401866912841797,2.725642442703247,1.1076557636260986,594.6875,743.0,181.6875,720.0,1428,1968,1428,1968,0,322.65434341401453,12.271664745784715
3464,48.525489807128906,9,1,1892,1894,1968,1970,1893.0052987150616,1968.9939727116175,0.4961303551990377,0.49440002098007607,0.0013234986799977033,0.0004407659105575689,0.00044077136601185555,-2.1114145245410505e-08,0.7048733234405518,0.7026265263557434,0.4959132671356201,2.0156137943267822,2.0226681232452393,-0.01079151313751936,1887.25,1900.0,478.1875,1910.0,1893,1969,1893,1969,0,322.7503738585901,12.237305157171086
3465,48.525489807128906,5,1,371,373,1969,1971,371.99918995544755,1970.0218712029161,0.32401716480797693,0.3432505555727803,1.7716648777810207e-05,0.002441649440289492,0.002444565334726212,-1.0814443652671091e-07,0.585875928401947,0.569225013256073,1.5698752403259277,3.086256265640259,2.9133238792419434,-0.0003185901150573045,462.9375,627.0,153.8125,605.0,372,1970,372,1970,0,322.436450203852,12.350514098006975
3466,48.525489807128906,5,1,1346,1348,1970,1972,1347.012390670554,1971.0333819241982,0.3475141097671888,0.33051830019804673,-0.00041362442519687903,0.002847644135578712,0.002854481724277722,2.9435081392921576e-06,0.5895118117332458,0.5748984813690186,-0.024317655712366104,2.8775851726531982,3.0255556106567383,0.0072022611275315285,428.75,531.0,137.5,516.0,1347,1971,1347,1971,0,322.63784366776645,12.278321542171401
3467,48.525489807128906,9,1,2,4,1972,1974,3.0107511099695445,1973.0110813488423,0.5035720810471849,0.5022072224213705,0.010228347880570698,0.0005411718534394107,0.0005411777051388481,9.669345964687471e-08,0.7163383960723877,0.7018821835517883,0.7520878314971924,1.9866348505020142,1.9920339584350586,-0.08092273771762848,1703.3125,1727.0,421.125,1659.0,3,1973,3,1973,0,322.36046153791244,12.378476571467715
3468,48.525489807128906,9,2,1626,1628,1972,1974,1627.0073618666547,1973.00282111226,0.4999120844461309,0.4999133648880856,-0.0030104732784508315,5.077116633719466e-05,5.076764525672017e-05,1.581544476338142e-09,0.7091707587242126,0.7049129605293274,-0.7855045199394226,2.000424385070801,2.0004191398620605,0.02409306913614273,5560.75,5583.0,1389.375,5524.0,1627,1973,1627,1973,0,322.69578514608054,12.257901408170284
3469,48.525489807128906,5,1,421,423,1973,1975,422.02500731207954,1974.0020473822756,0.323884725012342,0.3375214005042617,-5.1199527510092935e-05,0.002869376559506479,0.0028649275606841378,3.6670350079825244e-07,0.5809661149978638,0.5691085457801819,-1.5670418739318848,3.0875182151794434,2.962775230407715,0.0009367078891955316,427.375,587.0,144.4375,585.0,422,1974,422,1974,0,322.4470842435789,12.347606184703134
3470,48.525489807128906,24,21,1067,1072,1971,1975,1069.730242275704,1973.1351601108925,2.0055786347011733,1.474359009480418,-0.2362704413784673,0.005777105745133211,0.004176560184001592,-0.0006470682489402159,1.4475696086883545,1.1766393184661865,-0.3635028600692749,0.5082035064697266,0.6913120150566101,0.1628822684288025,1555.5625,1642.0,93.0625,120.0,1070,1973,1068,1975,0,322.58076264854765,12.299349245673714
3471,48.525489807128906,9,1,1019,1021,1974,1976,1020.0048997772828,1975.0158574610246,0.5044748785968323,0.49569508881404367,0.004732992395870994,0.0007973912956897045,0.0007976633373666855,9.293024940308579e-08,0.7117165327072144,0.7025877833366394,0.4114944338798523,1.9824368953704834,2.017549991607666,-0.037857379764318466,1403.125,1399.0,349.125,1388.0,1020,1975,1020,1975,0,322.5706395912083,12.303422255449394
3472,48.525489807128906,5,1,1307,1309,1975,1977,1308.014828209765,1976.0066305003013,0.32588018447244305,0.34413927938317346,-9.831844931529332e-05,0.0019479292005541453,0.0019470730095718244,4.785304027926299e-07,0.5866342782974243,0.5708587169647217,-1.565411925315857,3.068612813949585,2.9058005809783936,0.0017533671343699098,518.4375,677.0,170.9375,684.0,1308,1976,1308,1976,0,322.6301720142634,12.282223112175535
3473,48.525489807128906,46,40,1955,1963,1971,1977,1958.936318740485,1974.0561063458467,3.904228830712995,2.698682682092217,0.04070485251670064,0.004786309470371158,0.003256055712593972,0.0002272529621557352,1.976259469985962,1.6423488855361938,0.03371347114443779,0.2561728060245514,0.37060943245887756,-0.0077278269454836845,3366.375,3485.0,110.125,147.0,1958,1975,1957,1975,0,322.76436414031906,12.233419678617842
3474,48.525489807128906,19,17,312,318,1974,1978,315.0671905697446,1975.8717934325007,2.0911912931807866,1.2057915352136734,-0.21670147284329744,0.00888179993890947,0.005022651209044064,-0.0008503430525666679,1.4633467197418213,1.0749880075454712,-0.22760608792304993,0.48727095127105713,0.8450687527656555,0.17514193058013916,1113.4375,1278.0,69.625,109.0,316,1976,317,1976,0,322.42513592326645,12.355917069524034
3475,48.525489807128906,9,1,860,862,1978,1980,860.9919281772507,1978.9862037723417,0.5071418302751473,0.5017040714823513,0.0008770257548376126,0.0006816509973601159,0.000681778980070457,1.138525757153757e-07,0.7122357487678528,0.7082133293151855,0.15601570904254913,1.9718409776687622,1.9932129383087158,-0.0068939258344471455,1517.625,1526.0,373.6875,1468.0,861,1979,861,1979,0,322.53811038707846,12.316032245403417
3476,48.525489807128906,6,2,1532,1534,1978,1980,1532.8632750397455,1978.8738256973552,0.4050669442982171,0.394977573896663,0.0980834094085754,0.003971659609090734,0.003977897879519482,0.0011760994417041799,0.7058578729629517,0.5493716597557068,0.7597045302391052,2.6266696453094482,2.693765640258789,-1.3045434951782227,432.4375,532.0,121.375,440.0,1533,1979,1533,1979,0,322.6768013449913,12.266086372432918
3477,48.525489807128906,12,3,1158,1160,1978,1981,1159.0059837275103,1979.7365332286406,0.5019474893042963,0.6967663696805113,8.735041278007394e-05,2.4552159066202184e-05,4.8093180408909595e-05,5.21220624200741e-08,0.8347253203392029,0.7084825038909912,1.5703479051589966,1.992240309715271,1.4352012872695923,-0.0004995160852558911,9233.375,9258.0,1995.9375,6762.0,1159,1980,1159,1980,0,322.59969530153205,12.294048343448866
3478,48.525489807128906,9,2,60,62,1980,1982,60.995751500018635,1981.0025341929713,0.5071186848657296,0.5042979791628948,0.0012033279170697853,0.0005581640211747726,0.0005581542862612491,-9.013981083904564e-09,0.7124340534210205,0.7098270058631897,0.3531774878501892,1.9719361066818237,1.9829658269882202,-0.009410649538040161,1677.0625,1701.0,409.9375,1583.0,61,1981,61,1981,0,322.3730460189497,12.375790991539896
3479,48.525489807128906,8,2,324,326,1980,1982,325.08001508295627,1981.1335595776773,0.47964585195953324,0.47167918461037983,-0.06377878672062831,0.001863222416804495,0.0018572786924329686,-0.00042972468583312264,0.7345512509346008,0.641684889793396,-0.7542109489440918,2.1230435371398926,2.1589016914367676,0.5741408467292786,828.75,893.0,207.5,770.0,325,1981,325,1981,0,322.4276034786917,12.356236015460635
3480,48.525489807128906,7,1,498,500,1981,1983,499.1884604233111,1982.0110176862859,0.4221998815640615,0.4369134999288111,0.005268726369240806,0.002186392799152607,0.0025029987496154684,-4.692493651852032e-06,0.6622730493545532,0.6484657526016235,1.260048270225525,2.3689029216766357,2.2891271114349365,-0.05713305249810219,646.6875,761.0,175.1875,671.0,499,1982,499,1982,0,322.4636285169606,12.343497186914757
3481,48.525489807128906,9,1,1702,1704,1981,1983,1703.0179348542792,1981.9746802057234,0.49534848034876466,0.49749069403035906,0.00937757598421396,0.0007769148309518162,0.0007772869097624423,-5.289482743392757e-07,0.7112370729446411,0.6978402733802795,0.8422617316246033,2.0195014476776123,2.010805368423462,-0.07613420486450195,1421.8125,1413.0,359.125,1453.0,1703,1982,1703,1982,0,322.71215518951675,12.254057428972173
3482,48.525489807128906,46,40,1356,1364,1978,1984,1359.675031926009,1981.0263921674857,3.843643071036766,2.7833675377026683,0.16031222578312843,0.004908849493935644,0.0037120549412453983,0.0002752085102685853,1.9665583372116089,1.6612221002578735,0.1468273401260376,0.26079633831977844,0.36014217138290405,-0.03004191257059574,3230.125,3389.0,102.5625,117.0,1359,1981,1359,1981,0,322.6412176189696,12.279395894950987
3483,48.525489807128906,9,1,28,30,1983,1985,28.995175842386303,1983.9917142331062,0.5034935752293355,0.5051421728023902,-0.006963190405563813,0.0005450095195005355,0.0005450466181776848,3.267641372741836e-08,0.7150732278823853,0.7051993012428284,-0.8443136811256409,1.9865013360977173,1.980018138885498,0.05476631224155426,1697.1875,1717.0,417.8125,1658.0,29,1984,29,1984,0,322.3666625065241,12.378766157998143
3484,48.525489807128906,10,2,1678,1680,1982,1985,1679.003409143978,1983.2632512959417,0.47918325935131034,0.6273316417492425,0.006014227590540822,0.0008764798177354262,0.001408184691188512,3.1499019021841284e-07,0.7921965718269348,0.6920545697212219,1.5302891731262207,2.0871353149414062,1.5942449569702148,-0.040018729865550995,1338.3125,1391.0,292.8125,979.0,1679,1983,1679,1983,0,322.70729716339355,12.256103524497933
3485,48.525489807128906,9,1,723,725,1984,1986,724.0150258051872,1985.0081008688835,0.5011134817277685,0.4999670407172172,0.014381446407316423,0.0017157556263195106,0.0017153435965461179,3.131619533411045e-07,0.7175884246826172,0.6972427368164062,0.765479564666748,1.9972046613693237,2.001784324645996,-0.11489834636449814,956.6875,917.0,238.4375,969.0,724,1985,724,1985,0,322.5102842976105,12.32741650157119
3486,48.525489807128906,9,1,145,147,1985,1987,145.98140097947504,1986.0100698838937,0.49973661646742784,0.49706472300926974,-0.0019587508525796826,0.0012174764780533644,0.001217030161786286,-3.4185432956325286e-07,0.70765221118927,0.7042937874794006,-0.48611295223236084,2.001085042953491,2.0118415355682373,0.01577109284698963,1135.8125,1147.0,284.6875,1135.0,146,1986,146,1986,0,322.3909810509561,12.37050097904549
3487,48.525489807128906,40,35,355,362,1981,1987,358.7766316694296,1983.735678762203,3.1343639720872414,2.4435703570097127,-0.2150140600748376,0.004220107317054153,0.0031844896448321456,-0.00033628623424597807,1.7876858711242676,1.5434097051620483,-0.27840450406074524,0.3209814727306366,0.41172245144844055,0.05648745223879814,3053.8125,3222.0,126.0625,169.0,359,1984,359,1983,0,322.43476065602874,12.354261658180333
3488,48.525489807128906,9,2,1232,1234,1985,1987,1232.9943729903537,1985.9994884536686,0.5129031511442003,0.5162961428804207,0.010301126200853106,0.002146263486236344,0.002146162397011831,9.266512246972496e-09,0.7245961427688599,0.7100420594215393,0.8670107126235962,1.9504673480987549,1.9376493692398071,-0.07783134281635284,855.25,849.0,201.8125,779.0,1233,1986,1233,1986,0,322.61544562146884,12.289813915390654
