col1_1,thresh_1,npix_1,tnpix_1,xmin_1,xmax_1,ymin_1,ymax_1,x_1,y_1,x2_1,y2_1,xy_1,errx2_1,erry2_1,errxy_1,a_1,b_1,theta_1,cxx_1,cyy_1,cxy_1,cflux_1,flux_1,cpeak_1,peak_1,xcpeak_1,ycpeak_1,xpeak_1,ypeak_1,flag_1,ra_1,dec_1,col1_2,thresh_2,npix_2,tnpix_2,xmin_2,xmax_2,ymin_2,ymax_2,x_2,y_2,x2_2,y2_2,xy_2,errx2_2,erry2_2,errxy_2,a_2,b_2,theta_2,cxx_2,cyy_2,cxy_2,cflux_2,flux_2,cpeak_2,peak_2,xcpeak_2,ycpeak_2,xpeak_2,ypeak_2,flag_2,ra_2,dec_2,Separation
2388,64.16141510009766,6,1,1373,1375,1568,1570,1374.0825918136225,1569.1087202718006,0.3791193786031015,0.37630480138326217,0.07547294956249062,0.0022035261131983,0.002186465830893137,6.609359208631021E-4,0.6731999516487122,0.5497508645057678,0.7760761380195618,2.7473864555358887,2.7679357528686523,-1.1020500659942627,772.625,984.0,239.8125,960.0,1374,1569,1374,1569,0,322.61390706977693,12.194516178797608,2844,48.525489807128906,9,1,1373,1375,1568,1570,1373.9806799057556,1568.9954897340963,0.5080750678527007,0.5029079644688287,0.005702157770826499,0.0018221592188742825,0.0018211951343329183,2.3803777151900188E-7,0.7153682112693787,0.7065630555152893,0.5726907253265381,1.9684635400772095,1.9886884689331055,-0.04463834688067436,928.4375,921.0,227.5625,899.0,1374,1569,1374,1569,0,322.61283674073053,12.195225911147134,4.551126267470096
2389,64.16141510009766,9,1,916,918,1569,1571,916.9886499523703,1570.010660937595,0.5139472622738075,0.5069902581492334,-0.015302901861545593,2.886687764421894E-4,2.886622099230591E-4,-5.238419117732503E-8,0.7253702878952026,0.7034028172492981,-0.6736421585083008,1.9474751949310303,1.974198818206787,0.11756447702646255,3083.6875,3037.0,743.875,2926.0,917,1570,917,1570,0,322.5196368093107,12.228648186807334,2847,48.525489807128906,10,2,915,918,1569,1571,916.9394029791381,1570.0280015114452,0.5900276609874857,0.5146982851437887,-0.05587732224860131,2.5945960165924724E-4,1.8415968437873205E-4,-5.03422529352796E-5,0.787241518497467,0.6964027285575867,-0.4888462424278259,1.7124418020248413,1.9630686044692993,0.3718165159225464,3142.6875,3297.0,746.9375,2968.0,917,1570,917,1570,0,322.5185870134656,12.229380340923147,4.537533560961732
2390,64.16141510009766,5,1,1307,1309,1570,1572,1307.9891041162227,1571.004439063761,0.3430343601579289,0.3240319492730541,4.836752282078027E-5,0.004238957828450904,0.004237908838808454,-5.124176378408869E-7,0.5856914520263672,0.5692379474639893,0.0025453141424804926,2.9151599407196045,3.086115598678589,-8.702788036316633E-4,464.625,635.0,154.625,623.0,1308,1571,1308,1571,0,322.600411768781,12.199809550362485,2849,48.525489807128906,5,1,1307,1309,1570,1572,1308.0126101694916,1570.991186440678,0.34872233955759824,0.3211426601551278,1.1114047687432738E-4,0.0024638590151530855,0.0024633582036270108,-6.843141218620184E-7,0.5905275344848633,0.5666940808296204,0.004029708448797464,2.8676111698150635,3.1138813495635986,-0.0019848356023430824,460.9375,633.0,152.0625,592.0,1308,1571,1308,1571,0,322.5993748854437,12.200530129621633,4.476679252799792
2391,64.16141510009766,7,2,746,748,1571,1573,746.9924998124953,1572.2678316957924,0.4351046262093702,0.4163033836589938,0.008083939816938557,0.002635070979450396,0.0022598844572294797,6.18429437911496E-7,0.6618930697441101,0.6428884267807007,0.3551173210144043,2.2991273403167725,2.402961254119873,-0.08929067850112915,833.3125,971.0,216.6875,724.0,747,1572,747,1572,0,322.4847168324458,12.241721599965324,2856,48.525489807128906,7,2,749,751,1574,1576,750.2164489873178,1575.0029339390499,0.4094246797278216,0.4358233056870584,0.002109604523296227,0.002077124895672041,0.0023998417930800858,-8.534555673775057E-7,0.6602960228919983,0.6397321224212646,1.4915530681610107,2.4425125122070312,2.294565200805664,-0.023645984008908272,660.375,800.0,180.9375,661.0,750,1575,750,1575,0,322.4845490295228,12.242759121345596,3.7814437858275447
2392,64.16141510009766,88,83,1449,1460,1564,1573,1454.0619054246558,1569.067345635551,6.050336500020183,4.165973628296946,-0.11473756015930192,0.001479618682039169,9.957330146100787E-4,-5.348177601573152E-7,2.4611575603485107,2.039365768432617,-0.060590967535972595,0.16536642611026764,0.2401653677225113,0.009108910337090492,15268.25,15608.0,391.875,441.0,1454,1569,1453,1569,0,322.63040819256065,12.18856418536124,2859,48.525489807128906,99,91,1446,1458,1567,1577,1452.1111342983438,1571.708988636148,6.490124931803649,4.665203300718886,0.04231079982251629,0.001393157082297117,0.0010064441230413913,2.0176228234852334E-5,2.547764778137207,2.1596810817718506,0.023168399930000305,0.15408934652805328,0.21436560153961182,-0.002795009408146143,13177.75,13451.0,326.125,427.0,1452,1571,1452,1571,0,322.6291658559606,12.189966987275177,6.679380094703909
2393,64.16141510009766,9,1,225,227,1572,1574,226.00611235955057,1573.0239101123595,0.49874915591465707,0.4944395424820096,-0.006033787653074274,0.0014192564989688227,0.0014203939676052252,3.1111311763211667E-7,0.7092258930206299,0.7001338005065918,-0.6138948202133179,2.005311965942383,2.0227906703948975,0.048942796885967255,1390.625,1386.0,350.8125,1416.0,226,1573,226,1573,0,322.37720915160253,12.280516787578161,2851,48.525489807128906,9,1,225,227,1572,1574,225.99653394200692,1572.9927297320146,0.5032426994354793,0.5006657162019824,-0.0020541111664048595,7.180262356259071E-4,7.180702246084718E-4,2.714000919026459E-8,0.7101964354515076,0.7067739367485046,-0.5052815079689026,1.987146019935608,1.997374176979065,0.01630556583404541,1478.625,1466.0,367.125,1452.0,226,1573,226,1573,0,322.3761634682499,12.281236204735624,4.498622400857735
2394,64.16141510009766,5,1,1075,1077,1572,1574,1075.984502798106,1572.9837853350552,0.3292188695932612,0.3505765164099931,-2.512819362942009E-4,0.004824975099314808,0.004825249380336369,3.029253925022015E-6,0.5920975208282471,0.5737733840942383,-1.5590330362319946,3.037494659423828,2.8524458408355713,0.004354356322437525,435.5625,575.0,139.25,505.0,1076,1573,1076,1573,0,322.5526803563562,12.217442350562097,2852,48.525489807128906,5,1,1075,1077,1572,1574,1076.019657983059,1572.9990410739972,0.3155796816499512,0.3500070715109448,1.8850551119165004E-5,0.0034249508423713957,0.003421653088430874,-1.6124974545185557E-7,0.5916139483451843,0.5617647767066956,1.5702487230300903,3.168771743774414,2.8570852279663086,-3.413250669836998E-4,391.0625,544.0,130.625,529.0,1076,1573,1076,1573,0,322.55164791423186,12.218167816939198,4.47400272586068
2395,64.16141510009766,6,2,599,601,1573,1575,600.1068384163667,1574.112994885395,0.3892296141635083,0.39838957205188597,0.08643130983846214,0.0029988808114010915,0.0029944766730801323,8.956272086636691E-4,0.6930816173553467,0.5543076992034912,0.8118683099746704,2.699214220046997,2.637152671813965,-1.1711983680725098,659.875,852.0,189.1875,696.0,600,1574,600,1574,0,322.4545333961911,12.252992940392886,2855,48.525489807128906,9,2,599,601,1573,1575,600.0227087802352,1574.0184924920482,0.5118742809725412,0.5183354447065571,0.012968622304992516,0.0022005701471904723,0.002199997177591346,1.3850961205998806E-6,0.7269592881202698,0.7083359956741333,0.9074674248695374,1.9548438787460327,1.9304763078689575,-0.09781940281391144,844.9375,912.0,199.1875,746.0,600,1574,600,1574,0,322.45346772626056,12.253705116027342,4.541842886172396
2397,64.16141510009766,6,1,194,196,1575,1577,194.90244298352405,1575.9060952844736,0.39402130234525823,0.37710837140946585,0.08003624153375077,0.002207605973768095,0.0022100040704944052,6.660672804929764E-4,0.6826760172843933,0.5523432493209839,0.732764482498169,2.652276039123535,2.7712278366088867,-1.1258206367492676,770.0625,912.0,230.8125,938.0,195,1576,195,1576,0,322.3710050442164,12.283404013723773,2858,48.525489807128906,9,1,194,196,1575,1577,194.97907949790795,1575.9925329900225,0.5100869544139095,0.5087308546406573,-0.002602303073233281,0.001666291764826723,0.0016653378279317054,3.9018998732918605E-7,0.7156102657318115,0.7118424773216248,-0.6579530239105225,1.9605011940002441,1.9657272100448608,0.020057043060660362,970.9375,952.0,235.125,937.0,195,1576,195,1576,0,322.3699860701184,12.284140771609932,4.458948854357063
2398,64.16141510009766,64,58,1201,1211,1571,1578,1206.1850843239138,1574.2904265893058,5.013412865114709,3.3644398611734267,-0.24513273320559748,0.0031388117625277124,0.0019928233638208553,-1.7996696822246853E-4,2.247016191482544,1.8244918584823608,-0.1444961279630661,0.20017805695533752,0.2982889413833618,0.029169904068112373,7734.3125,8078.0,220.375,262.0,1206,1574,1206,1575,0,322.57965166116156,12.208035497194816,2862,48.525489807128906,61,53,1200,1208,1573,1580,1204.1276272033733,1576.7416918429003,4.5935702376011704,3.369115536241793,0.22090863740766942,0.0026812009782935333,0.002058421606554225,1.2447328109420732E-4,2.1522560119628906,1.8249602317810059,0.17314410209655762,0.21838422119617462,0.29775270819664,-0.02863835170865059,5751.125,5919.0,165.4375,231.0,1204,1577,1203,1577,0,322.57837255471526,12.209407786845858,6.682945445201183
2399,64.16141510009766,9,1,472,474,1577,1579,473.0157275183327,1577.9958510227711,0.5049629886638141,0.49236024642793896,0.018108479668883293,0.0016358477909170274,0.0016352832873359566,-1.6005686083026364E-7,0.7196076512336731,0.692450761795044,0.6179615259170532,1.9829585552215576,2.0337154865264893,-0.1458621621131897,1295.5,1274.0,324.125,1313.0,473,1578,473,1578,0,322.42858903141354,12.263203942582132,2860,48.525489807128906,9,1,472,474,1577,1579,472.98734885322085,1578.0118335556608,0.5046809485282041,0.5074979892505398,0.006604374773624411,7.443169715869481E-4,7.442946268151083E-4,-1.6710524496029385E-7,0.7161301374435425,0.7066375017166138,0.8904595375061035,1.9817873239517212,1.9707868099212646,-0.05158036947250366,1452.4375,1491.0,354.25,1352.0,473,1578,473,1578,0,322.4275431872584,12.263934271422418,4.522008427233977
2400,64.16141510009766,9,2,410,412,1578,1580,411.0067515818497,1579.0007776691136,0.4994182957687747,0.49978141222164174,-5.943937645320752E-4,9.755018754899618E-5,9.754360642124811E-5,7.682278744724586E-10,0.7072632908821106,0.706384003162384,-0.9336233139038086,2.0023324489593506,2.000877618789673,0.004762777592986822,5304.3125,5344.0,1326.625,5267.0,411,1579,411,1579,0,322.4158623023433,12.268005621042418,2861,48.525489807128906,9,1,410,412,1578,1580,411.0010574679113,1578.9975447296772,0.4994519156005899,0.5000669004691121,-0.003242736185845807,5.9372475972314087E-5,5.937291326001658E-5,-2.3122894790010605E-10,0.7092366814613342,0.7046290636062622,-0.8326693177223206,2.002279043197632,1.999816656112671,0.025967976078391075,5142.0,5181.0,1286.375,5125.0,411,1579,411,1579,0,322.4148196481718,12.268730390256335,4.501197499743232
2401,64.16141510009766,8,1,97,99,1579,1581,98.07286791471658,1580.0809282371295,0.46966426596481425,0.46816460899465606,-0.07635989039405588,0.002422780207601357,0.002419710891365585,-5.475264960047872E-4,0.7384294271469116,0.6265388131141663,-0.7804884910583496,2.187180757522583,2.1941866874694824,0.7134792804718018,961.5,1029.0,252.0,1016.0,98,1580,98,1580,0,322.351326125994,12.29142332648683,2863,48.525489807128906,9,1,97,99,1579,1581,98.00129894228985,1579.9799591760996,0.5096166711332908,0.5110105012096386,-0.0039945037853706955,0.0015375553698710998,0.001538477779379761,-6.003801881609534E-8,0.7171948552131653,0.7115186452865601,-0.8717631101608276,1.9623794555664062,1.9570268392562866,0.030679337680339813,1010.4375,968.0,244.5625,996.0,98,1580,98,1580,0,322.3502622760614,12.292133255063215,4.531541551797047
2403,64.16141510009766,118,110,1177,1189,1571,1582,1182.9982814997563,1576.5810484734775,6.721823647728222,5.554670371951445,-0.12722748144222606,7.767778405076668E-4,6.700861538736658E-4,-1.9314157659380538E-5,2.595290184020996,2.3539249897003174,-0.10732727497816086,0.14883367717266083,0.1801067590713501,0.006817950401455164,26549.3125,26962.0,594.75,656.0,1183,1577,1183,1577,0,322.5750403793511,12.210219903262358,2871,48.525489807128906,123,115,1175,1187,1573,1585,1180.856753122112,1579.260163155525,6.85406563020512,5.801467837547669,-0.15971281891148692,7.537282215500364E-4,6.7006462849235E-4,-2.363390262598068E-5,2.622549533843994,2.403698682785034,-0.14731591939926147,0.1459924578666687,0.17248082160949707,0.008038264699280262,21099.5,21433.0,468.5,495.0,1181,1579,1181,1579,0,322.57376121232386,12.211644394638588,6.823156072956389
2404,64.16141510009766,5,1,1577,1579,1580,1582,1577.9806142230384,1580.9866340169372,0.33510016349120597,0.3284612851973018,-2.591099665300023E-4,0.0024402953282687914,0.002439093642755465,1.5792783371190566E-6,0.5788871049880981,0.573106586933136,-0.03895019739866257,2.9841842651367188,3.0445005893707275,0.0047082072123885155,612.5625,819.0,205.75,824.0,1578,1581,1578,1581,0,322.6568846348302,12.181757303933512,2865,48.525489807128906,6,1,1577,1579,1580,1582,1577.9086498761353,1580.9140173410406,0.38337687245869656,0.3764839435473478,0.07678626618711903,0.0020462212478923464,0.002049806466369921,6.207055472205105E-4,0.6758653521537781,0.5505150556564331,0.7629712820053101,2.7194912433624268,2.7692816257476807,-1.1093146800994873,605.5,742.0,187.125,760.0,1578,1581,1578,1581,0,322.6558236900487,12.182473004815009,4.536156028047274
2405,64.16141510009766,9,1,847,849,1581,1583,847.9958116203185,1581.9805922174062,0.5039029756658742,0.5073669701766106,0.005689910422097433,4.166229661788628E-4,4.168473864210047E-4,5.079781130859162E-8,0.7152500748634338,0.7068856358528137,0.9331415295600891,1.9847604036331177,1.9712096452713013,-0.04451652988791466,2566.625,2578.0,629.0,2456.0,848,1582,848,1582,0,322.5063045509225,12.236184501828237,2866,48.525489807128906,9,2,847,849,1581,1583,848.000393081761,1581.9989826119127,0.5038612957272028,0.5052708850102701,0.005341687375080673,2.14860501867426E-4,2.1486078566539726E-4,-1.2888942474898155E-10,0.7141106724739075,0.7065253853797913,0.8509904742240906,1.9848955869674683,1.979358196258545,-0.041968345642089844,2703.0,2700.0,663.625,2579.0,848,1582,848,1582,0,322.50526590918514,12.236912871723744,4.497606798349881
2406,64.16141510009766,8,1,255,257,1582,1584,255.92050125313284,1582.908671679198,0.4675646610259986,0.4554185363157267,-0.06640835673142753,0.001439153696549081,0.001436949271414439,-3.2738175443554183E-4,0.7267579436302185,0.6283360123634338,-0.7397998571395874,2.1839730739593506,2.242220163345337,0.6369264721870422,1246.875,1314.0,333.375,1354.0,256,1583,256,1583,0,322.38413622530663,12.280293536646301,2867,48.525489807128906,9,1,255,257,1582,1584,255.98617936117935,1582.9974552474553,0.49967736481096425,0.4970100212509829,-0.01771681278745163,7.738344919077744E-4,7.736203547612836E-4,4.081206816527514E-8,0.7184084057807922,0.6932364106178284,-0.7478304505348206,2.00382399559021,2.014578104019165,0.1428598016500473,1424.5,1424.0,358.5,1453.0,256,1583,256,1583,0,322.3831152029752,12.281031579567543,4.46752637724509
2407,64.16141510009766,162,154,1380,1394,1571,1584,1386.943308749821,1577.611685100791,7.637031108934316,6.890254492106358,0.24302456611169987,2.936389180186252E-4,2.539829347204384E-4,-1.1364201707557468E-5,2.776536226272583,2.6111552715301514,0.28849077224731445,0.13108806312084198,0.14529559016227722,-0.00924715306609869,59355.5,59876.0,1619.6875,4482.0,1385,1575,1385,1575,0,322.617207459698,12.19527558691005,2877,48.525489807128906,177,163,1378,1393,1572,1587,1385.1726288326927,1580.4734510665164,8.619277886614206,6.945799258108877,0.10480229704415223,3.706431010291085E-4,3.2823859989868884E-4,8.397611120737776E-6,2.936973810195923,2.6342477798461914,0.06230098009109497,0.11604028940200806,0.14399832487106323,-0.0035017679911106825,43456.3125,43926.0,883.0625,953.0,1385,1581,1385,1581,0,322.6160189475959,12.196709396693016,6.6432729802030135
2408,64.16141510009766,5,1,1643,1645,1582,1584,1644.0057119951898,1583.011223569496,0.3403822443405329,0.3251571259862165,-6.410897497421963E-5,0.0023519966954154963,0.0023525454986243074,3.769294981228561E-7,0.5834230780601501,0.5702252388000488,-0.004210637882351875,2.937873601913452,3.0754363536834717,0.0011584802996367216,623.6875,807.0,208.5,860.0,1644,1583,1644,1583,0,322.6706619141282,12.177256973705427,2868,48.525489807128906,9,1,1643,1645,1582,1584,1643.9697219361483,1583.0034328870581,0.49870562127301077,0.49404932067607965,-0.002642368472874357,0.0018969870675286252,0.0018944155108871973,-2.953564360196463E-7,0.707035481929779,0.7020368576049805,-0.4242652654647827,2.0052478313446045,2.024146795272827,0.02144969440996647,910.3125,907.0,230.125,916.0,1644,1583,1644,1583,0,322.66961336008643,12.177983075097668,4.521929530413464
2409,64.16141510009766,7,1,1144,1146,1583,1585,1145.1766289385132,1583.9946772713367,0.4044706182020239,0.4341717297403672,-0.009277043887998992,0.0015392662848922813,0.0017533031269054565,1.7814525952642085E-6,0.6609321236610413,0.6338857412338257,-1.2916069030761719,2.4735796451568604,2.304365396499634,0.10570705682039261,1021.5625,1210.0,290.125,1179.0,1145,1584,1145,1584,0,322.56779787246404,12.214524642749923,2870,48.525489807128906,9,1,1144,1146,1583,1585,1144.9970786636213,1583.9971848940352,0.5000711386040885,0.5001779784024997,0.010189895850211461,0.001133788000121714,0.001133786963765486,1.3986011132617954E-8,0.7143630981445312,0.6999532580375671,0.7880193591117859,2.0005459785461426,2.0001187324523926,-0.08151240646839142,1176.6875,1184.0,293.4375,1155.0,1145,1584,1145,1584,0,322.5667201896219,12.215263484090139,4.631699102250067
2410,64.16141510009766,49,46,1612,1620,1579,1585,1615.813663719669,1581.98595723661,3.7308967024643955,2.61571860470173,-0.0018606050435110433,0.0026503754219368283,0.0019279207425421034,1.8891343726184638E-7,1.9315537214279175,1.6173173189163208,-0.001668431330472231,0.26803216338157654,0.38230425119400024,3.813116636592895E-4,6199.8125,6476.0,248.0,460.0,1617,1582,1617,1582,0,322.6647669853813,12.179146222810166,2880,48.525489807128906,65,58,1609,1619,1581,1588,1614.1452158139919,1584.2952446716413,5.664405214792172,3.314312630287084,-0.24946404567160485,0.0031153275318657535,0.0018658842016463966,1.0098544443139396E-4,2.3854966163635254,1.8133183717727661,-0.10459771007299423,0.17712819576263428,0.3027251958847046,0.02666442282497883,6064.25,6328.0,155.0,384.0,1613,1585,1617,1582,0,322.6635578125194,12.180461024998234,6.364696029186416
2411,64.16141510009766,9,1,612,614,1584,1586,612.9990698539671,1585.0256720305088,0.5080448980131775,0.5105492065463282,8.610101669694892E-4,0.0015196355087567918,0.0015211358155457926,-5.4430395100232316E-8,0.7147144079208374,0.7125850319862366,1.26961088180542,1.9683356285095215,1.9586806297302246,-0.006638956256210804,1343.875,1387.0,325.25,1255.0,613,1585,613,1585,0,322.4580235242645,12.254238059452442,2872,48.525489807128906,9,1,612,614,1584,1586,613.0498475076246,1585.0009999500026,0.5021399947451755,0.4988740563471801,-0.010199337540747644,0.0010083256118365116,0.0010045828820099045,7.511006114329578E-8,0.7147281169891357,0.7001270055770874,-0.7060191631317139,1.9923038482666016,2.0053467750549316,0.08146416395902634,1250.0625,1224.0,311.4375,1255.0,613,1585,613,1585,0,322.4569910172707,12.254954314408307,4.4545000572433056
